Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2021-06-11",8,2021-06-11 11:30:00,648.8436,
"2021-06-11",9,2021-06-11 12:00:00,591.3903,
"2021-06-11",10,2021-06-11 12:30:00,541.6669,
"2021-06-11",11,2021-06-11 13:00:00,466.393,
"2021-06-11",12,2021-06-11 13:30:00,330.7145,
"2021-06-11",13,2021-06-11 14:00:00,241.6168,
"2021-06-11",14,2021-06-11 14:30:00,130.1872,
"2021-06-11",15,2021-06-11 15:00:00,6.365108,
"2021-06-11",16,2021-06-11 15:30:00,0,
"2021-06-11",17,2021-06-11 16:00:00,0,
"2021-06-11",18,2021-06-11 16:30:00,0,
"2021-06-11",19,2021-06-11 17:00:00,0,
"2021-06-11",20,2021-06-11 17:30:00,0,
"2021-06-11",21,2021-06-11 18:00:00,0,
"2021-06-11",22,2021-06-11 18:30:00,0,
"2021-06-11",23,2021-06-11 19:00:00,0,
"2021-06-11",24,2021-06-11 19:30:00,0,
"2021-06-11",25,2021-06-11 20:00:00,0,
"2021-06-11",26,2021-06-11 20:30:00,0,
"2021-06-11",27,2021-06-11 21:00:00,0,
"2021-06-11",28,2021-06-11 21:30:00,0,
"2021-06-11",29,2021-06-11 22:00:00,0,
"2021-06-11",30,2021-06-11 22:30:00,0,
"2021-06-11",31,2021-06-11 23:00:00,0,
"2021-06-11",32,2021-06-11 23:30:00,0,
"2021-06-11",33,2021-06-12 00:00:00,0,
"2021-06-11",34,2021-06-12 00:30:00,0,
"2021-06-11",35,2021-06-12 01:00:00,0,
"2021-06-11",36,2021-06-12 01:30:00,0,
"2021-06-11",37,2021-06-12 02:00:00,0,
"2021-06-11",38,2021-06-12 02:30:00,0,
"2021-06-11",39,2021-06-12 03:00:00,0,
"2021-06-11",40,2021-06-12 03:30:00,0,
"2021-06-11",41,2021-06-12 04:00:00,0,
"2021-06-11",42,2021-06-12 04:30:00,0,
"2021-06-11",43,2021-06-12 05:00:00,0,
"2021-06-11",44,2021-06-12 05:30:00,0,
"2021-06-11",45,2021-06-12 06:00:00,0,
"2021-06-11",46,2021-06-12 06:30:00,0,
"2021-06-11",47,2021-06-12 07:00:00,0,
"2021-06-11",48,2021-06-12 07:30:00,0,
"2021-06-12",1,2021-06-12 08:00:00,0,
"2021-06-12",2,2021-06-12 08:30:00,63.90512,
"2021-06-12",3,2021-06-12 09:00:00,289.1275,
"2021-06-12",4,2021-06-12 09:30:00,479.5741,
"2021-06-12",5,2021-06-12 10:00:00,620.1976,
"2021-06-12",6,2021-06-12 10:30:00,730.9735,
"2021-06-12",7,2021-06-12 11:00:00,828.2863,
"2021-06-12",8,2021-06-12 11:30:00,769.7293,
"2021-06-12",9,2021-06-12 12:00:00,720.8149,
"2021-06-12",10,2021-06-12 12:30:00,714.5439,
"2021-06-12",11,2021-06-12 13:00:00,720.557,
"2021-06-12",12,2021-06-12 13:30:00,591.1199,
"2021-06-12",13,2021-06-12 14:00:00,575.7755,
"2021-06-12",14,2021-06-12 14:30:00,502.2141,
"2021-06-12",15,2021-06-12 15:00:00,271.5929,
"2021-06-12",16,2021-06-12 15:30:00,172.4719,
"2021-06-12",17,2021-06-12 16:00:00,14.1246,
"2021-06-12",18,2021-06-12 16:30:00,0,
"2021-06-12",19,2021-06-12 17:00:00,0,
"2021-06-12",20,2021-06-12 17:30:00,0,
"2021-06-12",21,2021-06-12 18:00:00,0,
"2021-06-12",22,2021-06-12 18:30:00,0,
"2021-06-12",23,2021-06-12 19:00:00,0,
"2021-06-12",24,2021-06-12 19:30:00,0,
"2021-06-12",25,2021-06-12 20:00:00,0,
"2021-06-12",26,2021-06-12 20:30:00,0,
"2021-06-12",27,2021-06-12 21:00:00,0,
"2021-06-12",28,2021-06-12 21:30:00,0,
"2021-06-12",29,2021-06-12 22:00:00,0,
"2021-06-12",30,2021-06-12 22:30:00,0,
"2021-06-12",31,2021-06-12 23:00:00,0,
"2021-06-12",32,2021-06-12 23:30:00,0,
"2021-06-12",33,2021-06-13 00:00:00,0,
"2021-06-12",34,2021-06-13 00:30:00,0,
"2021-06-12",35,2021-06-13 01:00:00,0,
"2021-06-12",36,2021-06-13 01:30:00,0,
"2021-06-12",37,2021-06-13 02:00:00,0,
"2021-06-12",38,2021-06-13 02:30:00,0,
"2021-06-12",39,2021-06-13 03:00:00,0,
"2021-06-12",40,2021-06-13 03:30:00,0,
"2021-06-12",41,2021-06-13 04:00:00,0,
"2021-06-12",42,2021-06-13 04:30:00,0,
"2021-06-12",43,2021-06-13 05:00:00,0,
"2021-06-12",44,2021-06-13 05:30:00,0,
"2021-06-12",45,2021-06-13 06:00:00,0,
"2021-06-12",46,2021-06-13 06:30:00,0,
"2021-06-12",47,2021-06-13 07:00:00,0,
"2021-06-12",48,2021-06-13 07:30:00,0,
"2021-06-13",1,2021-06-13 08:00:00,0,
"2021-06-13",2,2021-06-13 08:30:00,76.75438,
"2021-06-13",3,2021-06-13 09:00:00,276.8411,
"2021-06-13",4,2021-06-13 09:30:00,344.8755,
"2021-06-13",5,2021-06-13 10:00:00,523.6599,
"2021-06-13",6,2021-06-13 10:30:00,640.6872,
"2021-06-13",7,2021-06-13 11:00:00,476.3824,
"2021-06-13",8,2021-06-13 11:30:00,600.0845,
"2021-06-13",9,2021-06-13 12:00:00,806.4763,
"2021-06-13",10,2021-06-13 12:30:00,619.9554,
"2021-06-13",11,2021-06-13 13:00:00,735.1046,
"2021-06-13",12,2021-06-13 13:30:00,721.7837,
"2021-06-13",13,2021-06-13 14:00:00,609.5978,
"2021-06-13",14,2021-06-13 14:30:00,472.4703,
"2021-06-13",15,2021-06-13 15:00:00,330.2141,
"2021-06-13",16,2021-06-13 15:30:00,116.524,
"2021-06-13",17,2021-06-13 16:00:00,18.3481,
"2021-06-13",18,2021-06-13 16:30:00,0,
"2021-06-13",19,2021-06-13 17:00:00,0,
"2021-06-13",20,2021-06-13 17:30:00,0,
"2021-06-13",21,2021-06-13 18:00:00,0,
"2021-06-13",22,2021-06-13 18:30:00,0,
"2021-06-13",23,2021-06-13 19:00:00,0,
"2021-06-13",24,2021-06-13 19:30:00,0,
"2021-06-13",25,2021-06-13 20:00:00,0,
"2021-06-13",26,2021-06-13 20:30:00,0,
"2021-06-13",27,2021-06-13 21:00:00,0,
"2021-06-13",28,2021-06-13 21:30:00,0,
"2021-06-13",29,2021-06-13 22:00:00,0,
"2021-06-13",30,2021-06-13 22:30:00,0,
"2021-06-13",31,2021-06-13 23:00:00,0,
"2021-06-13",32,2021-06-13 23:30:00,0,
"2021-06-13",33,2021-06-14 00:00:00,0,
"2021-06-13",34,2021-06-14 00:30:00,0,
"2021-06-13",35,2021-06-14 01:00:00,0,
"2021-06-13",36,2021-06-14 01:30:00,0,
"2021-06-13",37,2021-06-14 02:00:00,0,
"2021-06-13",38,2021-06-14 02:30:00,0,
"2021-06-13",39,2021-06-14 03:00:00,0,
"2021-06-13",40,2021-06-14 03:30:00,0,
"2021-06-13",41,2021-06-14 04:00:00,0,
"2021-06-13",42,2021-06-14 04:30:00,0,
"2021-06-13",43,2021-06-14 05:00:00,0,
"2021-06-13",44,2021-06-14 05:30:00,0,
"2021-06-13",45,2021-06-14 06:00:00,0,
"2021-06-13",46,2021-06-14 06:30:00,0,
"2021-06-13",47,2021-06-14 07:00:00,0,
"2021-06-13",48,2021-06-14 07:30:00,0,
"2021-06-14",1,2021-06-14 08:00:00,0,
"2021-06-14",2,2021-06-14 08:30:00,11.10365,
"2021-06-14",3,2021-06-14 09:00:00,223.6884,
"2021-06-14",4,2021-06-14 09:30:00,270.5316,
"2021-06-14",5,2021-06-14 10:00:00,361.9653,
"2021-06-14",6,2021-06-14 10:30:00,398.1126,
"2021-06-14",7,2021-06-14 11:00:00,389.7847,
"2021-06-14",8,2021-06-14 11:30:00,641.765,
"2021-06-14",9,2021-06-14 12:00:00,534.4169,
"2021-06-14",10,2021-06-14 12:30:00,538.2123,
"2021-06-14",11,2021-06-14 13:00:00,561.604,
"2021-06-14",12,2021-06-14 13:30:00,445.8908,
"2021-06-14",13,2021-06-14 14:00:00,491.4068,
"2021-06-14",14,2021-06-14 14:30:00,292.1153,
"2021-06-14",15,2021-06-14 15:00:00,250.9815,
"2021-06-14",16,2021-06-14 15:30:00,112.094,
"2021-06-14",17,2021-06-14 16:00:00,7.14326,
"2021-06-14",18,2021-06-14 16:30:00,0,
"2021-06-14",19,2021-06-14 17:00:00,0,
"2021-06-14",20,2021-06-14 17:30:00,0,
"2021-06-14",21,2021-06-14 18:00:00,0,
"2021-06-14",22,2021-06-14 18:30:00,0,
"2021-06-14",23,2021-06-14 19:00:00,0,
"2021-06-14",24,2021-06-14 19:30:00,0,
"2021-06-14",25,2021-06-14 20:00:00,0,
"2021-06-14",26,2021-06-14 20:30:00,0,
"2021-06-14",27,2021-06-14 21:00:00,0,
"2021-06-14",28,2021-06-14 21:30:00,0,
"2021-06-14",29,2021-06-14 22:00:00,0,
"2021-06-14",30,2021-06-14 22:30:00,0,
"2021-06-14",31,2021-06-14 23:00:00,0,
"2021-06-14",32,2021-06-14 23:30:00,0,
"2021-06-14",33,2021-06-15 00:00:00,0,
"2021-06-14",34,2021-06-15 00:30:00,0,
"2021-06-14",35,2021-06-15 01:00:00,0,
"2021-06-14",36,2021-06-15 01:30:00,0,
"2021-06-14",37,2021-06-15 02:00:00,0,
"2021-06-14",38,2021-06-15 02:30:00,0,
"2021-06-14",39,2021-06-15 03:00:00,0,
"2021-06-14",40,2021-06-15 03:30:00,0,
"2021-06-14",41,2021-06-15 04:00:00,0,
"2021-06-14",42,2021-06-15 04:30:00,0,
"2021-06-14",43,2021-06-15 05:00:00,0,
"2021-06-14",44,2021-06-15 05:30:00,0,
"2021-06-14",45,2021-06-15 06:00:00,0,
"2021-06-14",46,2021-06-15 06:30:00,0,
"2021-06-14",47,2021-06-15 07:00:00,0,
"2021-06-14",48,2021-06-15 07:30:00,0,
"2021-06-15",1,2021-06-15 08:00:00,0,
"2021-06-15",2,2021-06-15 08:30:00,0,
"2021-06-15",3,2021-06-15 09:00:00,8.414865,
"2021-06-15",4,2021-06-15 09:30:00,64.40607,
"2021-06-15",5,2021-06-15 10:00:00,68.75016,
"2021-06-15",6,2021-06-15 10:30:00,177.2278,
"2021-06-15",7,2021-06-15 11:00:00,298.7032,
"2021-06-15",8,2021-06-15 11:30:00,420.1821,
"2021-06-15",9,2021-06-15 12:00:00,492.9301,
"2021-06-15",10,2021-06-15 12:30:00,491.4919,
"2021-06-15",11,2021-06-15 13:00:00,585.7786,
"2021-06-15",12,2021-06-15 13:30:00,467.4312,
"2021-06-15",13,2021-06-15 14:00:00,322.2638,
"2021-06-15",14,2021-06-15 14:30:00,115.147,
"2021-06-15",15,2021-06-15 15:00:00,59.987,
"2021-06-15",16,2021-06-15 15:30:00,2.264183,
"2021-06-15",17,2021-06-15 16:00:00,0,
"2021-06-15",18,2021-06-15 16:30:00,0,
"2021-06-15",19,2021-06-15 17:00:00,0,
"2021-06-15",20,2021-06-15 17:30:00,0,
"2021-06-15",21,2021-06-15 18:00:00,0,
"2021-06-15",22,2021-06-15 18:30:00,0,
"2021-06-15",23,2021-06-15 19:00:00,0,
"2021-06-15",24,2021-06-15 19:30:00,0,
"2021-06-15",25,2021-06-15 20:00:00,0,
"2021-06-15",26,2021-06-15 20:30:00,0,
"2021-06-15",27,2021-06-15 21:00:00,0,
"2021-06-15",28,2021-06-15 21:30:00,0,
"2021-06-15",29,2021-06-15 22:00:00,0,
"2021-06-15",30,2021-06-15 22:30:00,0,
"2021-06-15",31,2021-06-15 23:00:00,0,
"2021-06-15",32,2021-06-15 23:30:00,0,
"2021-06-15",33,2021-06-16 00:00:00,0,
"2021-06-15",34,2021-06-16 00:30:00,0,
"2021-06-15",35,2021-06-16 01:00:00,0,
"2021-06-15",36,2021-06-16 01:30:00,0,
"2021-06-15",37,2021-06-16 02:00:00,0,
"2021-06-15",38,2021-06-16 02:30:00,0,
"2021-06-15",39,2021-06-16 03:00:00,0,
"2021-06-15",40,2021-06-16 03:30:00,0,
"2021-06-15",41,2021-06-16 04:00:00,0,
"2021-06-15",42,2021-06-16 04:30:00,0,
"2021-06-15",43,2021-06-16 05:00:00,0,
"2021-06-15",44,2021-06-16 05:30:00,0,
"2021-06-15",45,2021-06-16 06:00:00,0,
"2021-06-15",46,2021-06-16 06:30:00,0,
"2021-06-15",47,2021-06-16 07:00:00,0,
"2021-06-15",48,2021-06-16 07:30:00,0,
"2021-06-16",1,2021-06-16 08:00:00,0,
"2021-06-16",2,2021-06-16 08:30:00,7.126202,
"2021-06-16",3,2021-06-16 09:00:00,58.15928,
"2021-06-16",4,2021-06-16 09:30:00,175.6168,
"2021-06-16",5,2021-06-16 10:00:00,273.4052,
"2021-06-16",6,2021-06-16 10:30:00,452.1214,
"2021-06-16",7,2021-06-16 11:00:00,659.9211,
"2021-06-16",8,2021-06-16 11:30:00,685.4224,
"2021-06-16",9,2021-06-16 12:00:00,684.2281,
"2021-06-16",10,2021-06-16 12:30:00,618.6904,
"2021-06-16",11,2021-06-16 13:00:00,615.5386,
"2021-06-16",12,2021-06-16 13:30:00,645.3532,
"2021-06-16",13,2021-06-16 14:00:00,633.4736,
"2021-06-16",14,2021-06-16 14:30:00,552.1238,
"2021-06-16",15,2021-06-16 15:00:00,380.4449,
"2021-06-16",16,2021-06-16 15:30:00,202.3884,
"2021-06-16",17,2021-06-16 16:00:00,23.10167,
"2021-06-16",18,2021-06-16 16:30:00,0,
"2021-06-16",19,2021-06-16 17:00:00,0,
"2021-06-16",20,2021-06-16 17:30:00,0,
"2021-06-16",21,2021-06-16 18:00:00,0,
"2021-06-16",22,2021-06-16 18:30:00,0,
"2021-06-16",23,2021-06-16 19:00:00,0,
"2021-06-16",24,2021-06-16 19:30:00,0,
"2021-06-16",25,2021-06-16 20:00:00,0,
"2021-06-16",26,2021-06-16 20:30:00,0,
"2021-06-16",27,2021-06-16 21:00:00,0,
"2021-06-16",28,2021-06-16 21:30:00,0,
"2021-06-16",29,2021-06-16 22:00:00,0,
"2021-06-16",30,2021-06-16 22:30:00,0,
"2021-06-16",31,2021-06-16 23:00:00,0,
"2021-06-16",32,2021-06-16 23:30:00,0,
"2021-06-16",33,2021-06-17 00:00:00,0,
"2021-06-16",34,2021-06-17 00:30:00,0,
"2021-06-16",35,2021-06-17 01:00:00,0,
"2021-06-16",36,2021-06-17 01:30:00,0,
"2021-06-16",37,2021-06-17 02:00:00,0,
"2021-06-16",38,2021-06-17 02:30:00,0,
"2021-06-16",39,2021-06-17 03:00:00,0,
"2021-06-16",40,2021-06-17 03:30:00,0,
"2021-06-16",41,2021-06-17 04:00:00,0,
"2021-06-16",42,2021-06-17 04:30:00,0,
"2021-06-16",43,2021-06-17 05:00:00,0,
"2021-06-16",44,2021-06-17 05:30:00,0,
"2021-06-16",45,2021-06-17 06:00:00,0,
"2021-06-16",46,2021-06-17 06:30:00,0,
"2021-06-16",47,2021-06-17 07:00:00,0,
"2021-06-16",48,2021-06-17 07:30:00,0,
"2021-06-17",1,2021-06-17 08:00:00,0,
"2021-06-17",2,2021-06-17 08:30:00,78.3729,
"2021-06-17",3,2021-06-17 09:00:00,315.8977,
"2021-06-17",4,2021-06-17 09:30:00,449.2492,
"2021-06-17",5,2021-06-17 10:00:00,583.1104,
"2021-06-17",6,2021-06-17 10:30:00,687.5752,
"2021-06-17",7,2021-06-17 11:00:00,825.4971,
"2021-06-17",8,2021-06-17 11:30:00,867.6285,
"2021-06-17",9,2021-06-17 12:00:00,933.6761,
"2021-06-17",10,2021-06-17 12:30:00,912.9246,
"2021-06-17",11,2021-06-17 13:00:00,843.5255,
"2021-06-17",12,2021-06-17 13:30:00,760.0164,
"2021-06-17",13,2021-06-17 14:00:00,641.0513,
"2021-06-17",14,2021-06-17 14:30:00,550.4286,
"2021-06-17",15,2021-06-17 15:00:00,418.616,
"2021-06-17",16,2021-06-17 15:30:00,229.7798,
"2021-06-17",17,2021-06-17 16:00:00,37.95867,
"2021-06-17",18,2021-06-17 16:30:00,0,
"2021-06-17",19,2021-06-17 17:00:00,0,
"2021-06-17",20,2021-06-17 17:30:00,0,
"2021-06-17",21,2021-06-17 18:00:00,0,
"2021-06-17",22,2021-06-17 18:30:00,0,
"2021-06-17",23,2021-06-17 19:00:00,0,
"2021-06-17",24,2021-06-17 19:30:00,0,
"2021-06-17",25,2021-06-17 20:00:00,0,
"2021-06-17",26,2021-06-17 20:30:00,0,
"2021-06-17",27,2021-06-17 21:00:00,0,
"2021-06-17",28,2021-06-17 21:30:00,0,
"2021-06-17",29,2021-06-17 22:00:00,0,
"2021-06-17",30,2021-06-17 22:30:00,0,
"2021-06-17",31,2021-06-17 23:00:00,0,
"2021-06-17",32,2021-06-17 23:30:00,0,
"2021-06-17",33,2021-06-18 00:00:00,0,
"2021-06-17",34,2021-06-18 00:30:00,0,
"2021-06-17",35,2021-06-18 01:00:00,0,
"2021-06-17",36,2021-06-18 01:30:00,0,
"2021-06-17",37,2021-06-18 02:00:00,0,
"2021-06-17",38,2021-06-18 02:30:00,0,
"2021-06-17",39,2021-06-18 03:00:00,0,
"2021-06-17",40,2021-06-18 03:30:00,0,
"2021-06-17",41,2021-06-18 04:00:00,0,
"2021-06-17",42,2021-06-18 04:30:00,0,
"2021-06-17",43,2021-06-18 05:00:00,0,
"2021-06-17",44,2021-06-18 05:30:00,0,
"2021-06-17",45,2021-06-18 06:00:00,0,
"2021-06-17",46,2021-06-18 06:30:00,0,
"2021-06-17",47,2021-06-18 07:00:00,0,
"2021-06-17",48,2021-06-18 07:30:00,0,
"2021-06-18",1,2021-06-18 08:00:00,0,
"2021-06-18",2,2021-06-18 08:30:00,81.67095,
"2021-06-18",3,2021-06-18 09:00:00,352.9155,
"2021-06-18",4,2021-06-18 09:30:00,524.2437,
"2021-06-18",5,2021-06-18 10:00:00,667.11,
"2021-06-18",6,2021-06-18 10:30:00,780.7507,
"2021-06-18",7,2021-06-18 11:00:00,868.7707,
"2021-06-18",8,2021-06-18 11:30:00,924.0836,
"2021-06-18",9,2021-06-18 12:00:00,947.6585,
"2021-06-18",10,2021-06-18 12:30:00,939.7557,
"2021-06-18",11,2021-06-18 13:00:00,898.1897,
"2021-06-18",12,2021-06-18 13:30:00,799.8041,
"2021-06-18",13,2021-06-18 14:00:00,671.6509,
"2021-06-18",14,2021-06-18 14:30:00,592.8934,
"2021-06-18",15,2021-06-18 15:00:00,432.2661,
"2021-06-18",16,2021-06-18 15:30:00,255.3759,
"2021-06-18",17,2021-06-18 16:00:00,49.27402,
"2021-06-18",18,2021-06-18 16:30:00,0,
"2021-06-18",19,2021-06-18 17:00:00,0,
"2021-06-18",20,2021-06-18 17:30:00,0,
"2021-06-18",21,2021-06-18 18:00:00,0,
"2021-06-18",22,2021-06-18 18:30:00,0,
"2021-06-18",23,2021-06-18 19:00:00,0,
"2021-06-18",24,2021-06-18 19:30:00,0,
"2021-06-18",25,2021-06-18 20:00:00,0,
"2021-06-18",26,2021-06-18 20:30:00,0,
"2021-06-18",27,2021-06-18 21:00:00,0,
"2021-06-18",28,2021-06-18 21:30:00,0,
"2021-06-18",29,2021-06-18 22:00:00,0,
"2021-06-18",30,2021-06-18 22:30:00,0,
"2021-06-18",31,2021-06-18 23:00:00,0,
"2021-06-18",32,2021-06-18 23:30:00,0,
"2021-06-18",33,2021-06-19 00:00:00,0,
"2021-06-18",34,2021-06-19 00:30:00,0,
"2021-06-18",35,2021-06-19 01:00:00,0,
"2021-06-18",36,2021-06-19 01:30:00,0,
"2021-06-18",37,2021-06-19 02:00:00,0,
"2021-06-18",38,2021-06-19 02:30:00,0,
"2021-06-18",39,2021-06-19 03:00:00,0,
"2021-06-18",40,2021-06-19 03:30:00,0,
"2021-06-18",41,2021-06-19 04:00:00,0,
"2021-06-18",42,2021-06-19 04:30:00,0,
"2021-06-18",43,2021-06-19 05:00:00,0,
"2021-06-18",44,2021-06-19 05:30:00,0,
"2021-06-18",45,2021-06-19 06:00:00,0,
"2021-06-18",46,2021-06-19 06:30:00,0,
"2021-06-18",47,2021-06-19 07:00:00,0,
"2021-06-18",48,2021-06-19 07:30:00,0,
"2021-06-19",1,2021-06-19 08:00:00,5.752343,
"2021-06-19",2,2021-06-19 08:30:00,73.92078,
"2021-06-19",3,2021-06-19 09:00:00,285.808,
"2021-06-19",4,2021-06-19 09:30:00,335.4557,
"2021-06-19",5,2021-06-19 10:00:00,507.4558,
"2021-06-19",6,2021-06-19 10:30:00,637.5791,
"2021-06-19",7,2021-06-19 11:00:00,615.1847,
"2021-06-19",8,2021-06-19 11:30:00,612.2679,
"2021-06-19",9,2021-06-19 12:00:00,577.1158,
"2021-06-19",10,2021-06-19 12:30:00,651.6257,
"2021-06-19",11,2021-06-19 13:00:00,780.5974,
"2021-06-19",12,2021-06-19 13:30:00,592.6203,
"2021-06-19",13,2021-06-19 14:00:00,449.2552,
"2021-06-19",14,2021-06-19 14:30:00,203.0256,
"2021-06-19",15,2021-06-19 15:00:00,36.57905,
"2021-06-19",16,2021-06-19 15:30:00,2.258375,
"2021-06-19",17,2021-06-19 16:00:00,4.093703,
"2021-06-19",18,2021-06-19 16:30:00,0,
"2021-06-19",19,2021-06-19 17:00:00,0,
"2021-06-19",20,2021-06-19 17:30:00,0,
"2021-06-19",21,2021-06-19 18:00:00,0,
"2021-06-19",22,2021-06-19 18:30:00,0,
"2021-06-19",23,2021-06-19 19:00:00,0,
"2021-06-19",24,2021-06-19 19:30:00,0,
"2021-06-19",25,2021-06-19 20:00:00,0,
"2021-06-19",26,2021-06-19 20:30:00,0,
"2021-06-19",27,2021-06-19 21:00:00,0,
"2021-06-19",28,2021-06-19 21:30:00,0,
"2021-06-19",29,2021-06-19 22:00:00,0,
"2021-06-19",30,2021-06-19 22:30:00,0,
"2021-06-19",31,2021-06-19 23:00:00,0,
"2021-06-19",32,2021-06-19 23:30:00,0,
"2021-06-19",33,2021-06-20 00:00:00,0,
"2021-06-19",34,2021-06-20 00:30:00,0,
"2021-06-19",35,2021-06-20 01:00:00,0,
"2021-06-19",36,2021-06-20 01:30:00,0,
"2021-06-19",37,2021-06-20 02:00:00,0,
"2021-06-19",38,2021-06-20 02:30:00,0,
"2021-06-19",39,2021-06-20 03:00:00,0,
"2021-06-19",40,2021-06-20 03:30:00,0,
"2021-06-19",41,2021-06-20 04:00:00,0,
"2021-06-19",42,2021-06-20 04:30:00,0,
"2021-06-19",43,2021-06-20 05:00:00,0,
"2021-06-19",44,2021-06-20 05:30:00,0,
"2021-06-19",45,2021-06-20 06:00:00,0,
"2021-06-19",46,2021-06-20 06:30:00,0,
"2021-06-19",47,2021-06-20 07:00:00,0,
"2021-06-19",48,2021-06-20 07:30:00,0,
"2021-06-20",1,2021-06-20 08:00:00,0,
"2021-06-20",2,2021-06-20 08:30:00,0,
"2021-06-20",3,2021-06-20 09:00:00,0,
"2021-06-20",4,2021-06-20 09:30:00,0.03072441,
"2021-06-20",5,2021-06-20 10:00:00,136.2257,
"2021-06-20",6,2021-06-20 10:30:00,194.5712,
"2021-06-20",7,2021-06-20 11:00:00,145.3766,
"2021-06-20",8,2021-06-20 11:30:00,244.1751,
"2021-06-20",9,2021-06-20 12:00:00,307.3643,
"2021-06-20",10,2021-06-20 12:30:00,270.3217,
"2021-06-20",11,2021-06-20 13:00:00,246.2674,
"2021-06-20",12,2021-06-20 13:30:00,238.4762,
"2021-06-20",13,2021-06-20 14:00:00,133.8608,
"2021-06-20",14,2021-06-20 14:30:00,180.9046,
"2021-06-20",15,2021-06-20 15:00:00,68.34554,
"2021-06-20",16,2021-06-20 15:30:00,0,
"2021-06-20",17,2021-06-20 16:00:00,0,
"2021-06-20",18,2021-06-20 16:30:00,0,
"2021-06-20",19,2021-06-20 17:00:00,0,
"2021-06-20",20,2021-06-20 17:30:00,0,
"2021-06-20",21,2021-06-20 18:00:00,0,
"2021-06-20",22,2021-06-20 18:30:00,0,
"2021-06-20",23,2021-06-20 19:00:00,0,
"2021-06-20",24,2021-06-20 19:30:00,0,
"2021-06-20",25,2021-06-20 20:00:00,0,
"2021-06-20",26,2021-06-20 20:30:00,0,
"2021-06-20",27,2021-06-20 21:00:00,0,
"2021-06-20",28,2021-06-20 21:30:00,0,
"2021-06-20",29,2021-06-20 22:00:00,0,
"2021-06-20",30,2021-06-20 22:30:00,0,
"2021-06-20",31,2021-06-20 23:00:00,0,
"2021-06-20",32,2021-06-20 23:30:00,0,
"2021-06-20",33,2021-06-21 00:00:00,0,
"2021-06-20",34,2021-06-21 00:30:00,0,
"2021-06-20",35,2021-06-21 01:00:00,0,
"2021-06-20",36,2021-06-21 01:30:00,0,
"2021-06-20",37,2021-06-21 02:00:00,0,
"2021-06-20",38,2021-06-21 02:30:00,0,
"2021-06-20",39,2021-06-21 03:00:00,0,
"2021-06-20",40,2021-06-21 03:30:00,0,
"2021-06-20",41,2021-06-21 04:00:00,0,
"2021-06-20",42,2021-06-21 04:30:00,0,
"2021-06-20",43,2021-06-21 05:00:00,0,
"2021-06-20",44,2021-06-21 05:30:00,0,
"2021-06-20",45,2021-06-21 06:00:00,0,
"2021-06-20",46,2021-06-21 06:30:00,0,
"2021-06-20",47,2021-06-21 07:00:00,0,
"2021-06-20",48,2021-06-21 07:30:00,0,
"2021-06-21",1,2021-06-21 08:00:00,0,
"2021-06-21",2,2021-06-21 08:30:00,0,
"2021-06-21",3,2021-06-21 09:00:00,0,
"2021-06-21",4,2021-06-21 09:30:00,8.109629,
"2021-06-21",5,2021-06-21 10:00:00,149.6686,
"2021-06-21",6,2021-06-21 10:30:00,416.0427,
"2021-06-21",7,2021-06-21 11:00:00,705.2509,
"2021-06-21",8,2021-06-21 11:30:00,860.0779,
"2021-06-21",9,2021-06-21 12:00:00,728.2549,
"2021-06-21",10,2021-06-21 12:30:00,696.5607,
"2021-06-21",11,2021-06-21 13:00:00,779.6138,
"2021-06-21",12,2021-06-21 13:30:00,650.5997,
"2021-06-21",13,2021-06-21 14:00:00,537.1953,
"2021-06-21",14,2021-06-21 14:30:00,494.8627,
"2021-06-21",15,2021-06-21 15:00:00,389.0284,
"2021-06-21",16,2021-06-21 15:30:00,261.7308,
"2021-06-21",17,2021-06-21 16:00:00,33.29151,
"2021-06-21",18,2021-06-21 16:30:00,0,
"2021-06-21",19,2021-06-21 17:00:00,0,
"2021-06-21",20,2021-06-21 17:30:00,0,
"2021-06-21",21,2021-06-21 18:00:00,0,
"2021-06-21",22,2021-06-21 18:30:00,0,
"2021-06-21",23,2021-06-21 19:00:00,0,
"2021-06-21",24,2021-06-21 19:30:00,0,
"2021-06-21",25,2021-06-21 20:00:00,0,
"2021-06-21",26,2021-06-21 20:30:00,0,
"2021-06-21",27,2021-06-21 21:00:00,0,
"2021-06-21",28,2021-06-21 21:30:00,0,
"2021-06-21",29,2021-06-21 22:00:00,0,
"2021-06-21",30,2021-06-21 22:30:00,0,
"2021-06-21",31,2021-06-21 23:00:00,0,
"2021-06-21",32,2021-06-21 23:30:00,0,
"2021-06-21",33,2021-06-22 00:00:00,0,
"2021-06-21",34,2021-06-22 00:30:00,0,
"2021-06-21",35,2021-06-22 01:00:00,0,
"2021-06-21",36,2021-06-22 01:30:00,0,
"2021-06-21",37,2021-06-22 02:00:00,0,
"2021-06-21",38,2021-06-22 02:30:00,0,
"2021-06-21",39,2021-06-22 03:00:00,0,
"2021-06-21",40,2021-06-22 03:30:00,0,
"2021-06-21",41,2021-06-22 04:00:00,0,
"2021-06-21",42,2021-06-22 04:30:00,0,
"2021-06-21",43,2021-06-22 05:00:00,0,
"2021-06-21",44,2021-06-22 05:30:00,0,
"2021-06-21",45,2021-06-22 06:00:00,0,
