Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2025-05-12",44,2025-05-13 05:30:00,0,
"2025-05-12",45,2025-05-13 06:00:00,0,
"2025-05-12",46,2025-05-13 06:30:00,0,
"2025-05-12",47,2025-05-13 07:00:00,0,
"2025-05-12",48,2025-05-13 07:30:00,128.1512,
"2025-05-13",1,2025-05-13 08:00:00,458.3839,
"2025-05-13",2,2025-05-13 08:30:00,774.9436,
"2025-05-13",3,2025-05-13 09:00:00,1062.708,
"2025-05-13",4,2025-05-13 09:30:00,1318.382,
"2025-05-13",5,2025-05-13 10:00:00,1531.286,
"2025-05-13",6,2025-05-13 10:30:00,1706.969,
"2025-05-13",7,2025-05-13 11:00:00,1829.275,
"2025-05-13",8,2025-05-13 11:30:00,1904.721,
"2025-05-13",9,2025-05-13 12:00:00,1930.346,
"2025-05-13",10,2025-05-13 12:30:00,1905.748,
"2025-05-13",11,2025-05-13 13:00:00,1825.886,
"2025-05-13",12,2025-05-13 13:30:00,1692.161,
"2025-05-13",13,2025-05-13 14:00:00,1513.852,
"2025-05-13",14,2025-05-13 14:30:00,1286.558,
"2025-05-13",15,2025-05-13 15:00:00,1029.062,
"2025-05-13",16,2025-05-13 15:30:00,734.0718,
"2025-05-13",17,2025-05-13 16:00:00,413.5491,
"2025-05-13",18,2025-05-13 16:30:00,85.71519,
"2025-05-13",19,2025-05-13 17:00:00,0,
"2025-05-13",20,2025-05-13 17:30:00,0,
"2025-05-13",21,2025-05-13 18:00:00,0,
"2025-05-13",22,2025-05-13 18:30:00,0,
"2025-05-13",23,2025-05-13 19:00:00,0,
"2025-05-13",24,2025-05-13 19:30:00,0,
"2025-05-13",25,2025-05-13 20:00:00,0,
"2025-05-13",26,2025-05-13 20:30:00,0,
"2025-05-13",27,2025-05-13 21:00:00,0,
"2025-05-13",28,2025-05-13 21:30:00,0,
"2025-05-13",29,2025-05-13 22:00:00,0,
"2025-05-13",30,2025-05-13 22:30:00,0,
"2025-05-13",31,2025-05-13 23:00:00,0,
"2025-05-13",32,2025-05-13 23:30:00,0,
"2025-05-13",33,2025-05-14 00:00:00,0,
"2025-05-13",34,2025-05-14 00:30:00,0,
"2025-05-13",35,2025-05-14 01:00:00,0,
"2025-05-13",36,2025-05-14 01:30:00,0,
"2025-05-13",37,2025-05-14 02:00:00,0,
"2025-05-13",38,2025-05-14 02:30:00,0,
"2025-05-13",39,2025-05-14 03:00:00,0,
"2025-05-13",40,2025-05-14 03:30:00,0,
"2025-05-13",41,2025-05-14 04:00:00,0,
"2025-05-13",42,2025-05-14 04:30:00,0,
"2025-05-13",43,2025-05-14 05:00:00,0,
"2025-05-13",44,2025-05-14 05:30:00,0,
"2025-05-13",45,2025-05-14 06:00:00,0,
"2025-05-13",46,2025-05-14 06:30:00,0,
"2025-05-13",47,2025-05-14 07:00:00,0,
"2025-05-13",48,2025-05-14 07:30:00,93.16339,
"2025-05-14",1,2025-05-14 08:00:00,460.8493,
"2025-05-14",2,2025-05-14 08:30:00,781.0625,
"2025-05-14",3,2025-05-14 09:00:00,1068.824,
"2025-05-14",4,2025-05-14 09:30:00,1322.67,
"2025-05-14",5,2025-05-14 10:00:00,1538.762,
"2025-05-14",6,2025-05-14 10:30:00,1710.18,
"2025-05-14",7,2025-05-14 11:00:00,1800.241,
"2025-05-14",8,2025-05-14 11:30:00,1840.679,
"2025-05-14",9,2025-05-14 12:00:00,1862.824,
"2025-05-14",10,2025-05-14 12:30:00,1840.838,
"2025-05-14",11,2025-05-14 13:00:00,1773.955,
"2025-05-14",12,2025-05-14 13:30:00,1662.125,
"2025-05-14",13,2025-05-14 14:00:00,1522.339,
"2025-05-14",14,2025-05-14 14:30:00,1339.626,
"2025-05-14",15,2025-05-14 15:00:00,1123.798,
"2025-05-14",16,2025-05-14 15:30:00,884.5809,
"2025-05-14",17,2025-05-14 16:00:00,630.7393,
"2025-05-14",18,2025-05-14 16:30:00,379.5313,
"2025-05-14",19,2025-05-14 17:00:00,194.7923,
"2025-05-14",20,2025-05-14 17:30:00,194.7923,
"2025-05-14",21,2025-05-14 18:00:00,194.7923,
"2025-05-14",22,2025-05-14 18:30:00,194.7923,
"2025-05-14",23,2025-05-14 19:00:00,194.7923,
"2025-05-14",24,2025-05-14 19:30:00,100.1336,
"2025-05-14",25,2025-05-14 20:00:00,100.1336,
"2025-05-14",26,2025-05-14 20:30:00,100.1336,
"2025-05-14",27,2025-05-14 21:00:00,100.1336,
"2025-05-14",28,2025-05-14 21:30:00,100.1336,
"2025-05-14",29,2025-05-14 22:00:00,100.1336,
"2025-05-14",30,2025-05-14 22:30:00,100.1336,
"2025-05-14",31,2025-05-14 23:00:00,100.1336,
"2025-05-14",32,2025-05-14 23:30:00,100.1336,
"2025-05-14",33,2025-05-15 00:00:00,98.6266,
"2025-05-14",34,2025-05-15 00:30:00,98.6266,
"2025-05-14",35,2025-05-15 01:00:00,98.6266,
"2025-05-14",36,2025-05-15 01:30:00,98.6266,
"2025-05-14",37,2025-05-15 02:00:00,98.6266,
"2025-05-14",38,2025-05-15 02:30:00,98.6266,
"2025-05-14",39,2025-05-15 03:00:00,98.6266,
"2025-05-14",40,2025-05-15 03:30:00,99.57866,
"2025-05-14",41,2025-05-15 04:00:00,99.57866,
"2025-05-14",42,2025-05-15 04:30:00,99.57866,
"2025-05-14",43,2025-05-15 05:00:00,99.57866,
"2025-05-14",44,2025-05-15 05:30:00,99.57866,
"2025-05-14",45,2025-05-15 06:00:00,99.57866,
"2025-05-14",46,2025-05-15 06:30:00,95.6328,
"2025-05-14",47,2025-05-15 07:00:00,183.3477,
"2025-05-14",48,2025-05-15 07:30:00,419.7978,
"2025-05-15",1,2025-05-15 08:00:00,682.1656,
"2025-05-15",2,2025-05-15 08:30:00,882.6991,
"2025-05-15",3,2025-05-15 09:00:00,1167.922,
"2025-05-15",4,2025-05-15 09:30:00,1373.843,
"2025-05-15",5,2025-05-15 10:00:00,1549.745,
"2025-05-15",6,2025-05-15 10:30:00,1690.821,
"2025-05-15",7,2025-05-15 11:00:00,1790.922,
"2025-05-15",8,2025-05-15 11:30:00,1848.866,
"2025-05-15",9,2025-05-15 12:00:00,1866.13,
"2025-05-15",10,2025-05-15 12:30:00,1840.131,
"2025-05-15",11,2025-05-15 13:00:00,1790.408,
"2025-05-15",12,2025-05-15 13:30:00,1675.617,
"2025-05-15",13,2025-05-15 14:00:00,1516.638,
"2025-05-15",14,2025-05-15 14:30:00,1294.718,
"2025-05-15",15,2025-05-15 15:00:00,1030.436,
"2025-05-15",16,2025-05-15 15:30:00,734.6575,
"2025-05-15",17,2025-05-15 16:00:00,416.7259,
"2025-05-15",18,2025-05-15 16:30:00,101.4644,
"2025-05-15",19,2025-05-15 17:00:00,4.884702,
"2025-05-15",20,2025-05-15 17:30:00,0,
"2025-05-15",21,2025-05-15 18:00:00,0,
"2025-05-15",22,2025-05-15 18:30:00,0,
"2025-05-15",23,2025-05-15 19:00:00,0,
"2025-05-15",24,2025-05-15 19:30:00,0,
"2025-05-15",25,2025-05-15 20:00:00,0,
"2025-05-15",26,2025-05-15 20:30:00,0,
"2025-05-15",27,2025-05-15 21:00:00,0,
"2025-05-15",28,2025-05-15 21:30:00,0,
"2025-05-15",29,2025-05-15 22:00:00,0,
"2025-05-15",30,2025-05-15 22:30:00,0,
"2025-05-15",31,2025-05-15 23:00:00,0,
"2025-05-15",32,2025-05-15 23:30:00,0,
"2025-05-15",33,2025-05-16 00:00:00,99.60548,
"2025-05-15",34,2025-05-16 00:30:00,99.60548,
"2025-05-15",35,2025-05-16 01:00:00,99.60548,
"2025-05-15",36,2025-05-16 01:30:00,99.60548,
"2025-05-15",37,2025-05-16 02:00:00,99.60548,
"2025-05-15",38,2025-05-16 02:30:00,99.60548,
"2025-05-15",39,2025-05-16 03:00:00,99.60548,
"2025-05-15",40,2025-05-16 03:30:00,101.0339,
"2025-05-15",41,2025-05-16 04:00:00,101.0339,
"2025-05-15",42,2025-05-16 04:30:00,101.0339,
"2025-05-15",43,2025-05-16 05:00:00,101.0339,
"2025-05-15",44,2025-05-16 05:30:00,101.0339,
"2025-05-15",45,2025-05-16 06:00:00,101.0339,
"2025-05-15",46,2025-05-16 06:30:00,48.84583,
"2025-05-15",47,2025-05-16 07:00:00,0,
"2025-05-15",48,2025-05-16 07:30:00,131.9442,
"2025-05-16",1,2025-05-16 08:00:00,452.4585,
"2025-05-16",2,2025-05-16 08:30:00,768.5616,
"2025-05-16",3,2025-05-16 09:00:00,1060.913,
"2025-05-16",4,2025-05-16 09:30:00,1318.68,
"2025-05-16",5,2025-05-16 10:00:00,1531.758,
"2025-05-16",6,2025-05-16 10:30:00,1708.162,
"2025-05-16",7,2025-05-16 11:00:00,1829.4,
"2025-05-16",8,2025-05-16 11:30:00,1903.829,
"2025-05-16",9,2025-05-16 12:00:00,1885.869,
"2025-05-16",10,2025-05-16 12:30:00,1882.312,
"2025-05-16",11,2025-05-16 13:00:00,1831.451,
"2025-05-16",12,2025-05-16 13:30:00,1695.029,
"2025-05-16",13,2025-05-16 14:00:00,1517.528,
"2025-05-16",14,2025-05-16 14:30:00,1294.757,
"2025-05-16",15,2025-05-16 15:00:00,1030.144,
"2025-05-16",16,2025-05-16 15:30:00,724.9465,
"2025-05-16",17,2025-05-16 16:00:00,413.0154,
"2025-05-16",18,2025-05-16 16:30:00,98.19504,
"2025-05-16",19,2025-05-16 17:00:00,3.648088,
"2025-05-16",20,2025-05-16 17:30:00,0,
"2025-05-16",21,2025-05-16 18:00:00,0,
"2025-05-16",22,2025-05-16 18:30:00,0,
"2025-05-16",23,2025-05-16 19:00:00,0,
"2025-05-16",24,2025-05-16 19:30:00,0,
"2025-05-16",25,2025-05-16 20:00:00,0,
"2025-05-16",26,2025-05-16 20:30:00,0,
"2025-05-16",27,2025-05-16 21:00:00,0,
"2025-05-16",28,2025-05-16 21:30:00,0,
"2025-05-16",29,2025-05-16 22:00:00,0,
"2025-05-16",30,2025-05-16 22:30:00,0,
"2025-05-16",31,2025-05-16 23:00:00,0,
"2025-05-16",32,2025-05-16 23:30:00,0,
"2025-05-16",33,2025-05-17 00:00:00,0,
"2025-05-16",34,2025-05-17 00:30:00,0,
"2025-05-16",35,2025-05-17 01:00:00,0,
"2025-05-16",36,2025-05-17 01:30:00,0,
"2025-05-16",37,2025-05-17 02:00:00,0,
"2025-05-16",38,2025-05-17 02:30:00,0,
"2025-05-16",39,2025-05-17 03:00:00,0,
"2025-05-16",40,2025-05-17 03:30:00,0,
"2025-05-16",41,2025-05-17 04:00:00,0,
"2025-05-16",42,2025-05-17 04:30:00,0,
"2025-05-16",43,2025-05-17 05:00:00,0,
"2025-05-16",44,2025-05-17 05:30:00,0,
"2025-05-16",45,2025-05-17 06:00:00,0,
"2025-05-16",46,2025-05-17 06:30:00,0,
"2025-05-16",47,2025-05-17 07:00:00,0,
"2025-05-16",48,2025-05-17 07:30:00,129.1245,
"2025-05-17",1,2025-05-17 08:00:00,460.0712,
"2025-05-17",2,2025-05-17 08:30:00,782.1072,
"2025-05-17",3,2025-05-17 09:00:00,1071.119,
"2025-05-17",4,2025-05-17 09:30:00,1335.708,
"2025-05-17",5,2025-05-17 10:00:00,1558.221,
"2025-05-17",6,2025-05-17 10:30:00,1738.224,
"2025-05-17",7,2025-05-17 11:00:00,1862.475,
"2025-05-17",8,2025-05-17 11:30:00,1938.128,
"2025-05-17",9,2025-05-17 12:00:00,1964.972,
"2025-05-17",10,2025-05-17 12:30:00,1938.342,
"2025-05-17",11,2025-05-17 13:00:00,1854.964,
"2025-05-17",12,2025-05-17 13:30:00,1716.987,
"2025-05-17",13,2025-05-17 14:00:00,1536.011,
"2025-05-17",14,2025-05-17 14:30:00,1307.313,
"2025-05-17",15,2025-05-17 15:00:00,1041.68,
"2025-05-17",16,2025-05-17 15:30:00,740.2252,
"2025-05-17",17,2025-05-17 16:00:00,423.6589,
"2025-05-17",18,2025-05-17 16:30:00,102.7628,
"2025-05-17",19,2025-05-17 17:00:00,7.485797,
"2025-05-17",20,2025-05-17 17:30:00,0,
"2025-05-17",21,2025-05-17 18:00:00,0,
"2025-05-17",22,2025-05-17 18:30:00,0,
"2025-05-17",23,2025-05-17 19:00:00,0,
"2025-05-17",24,2025-05-17 19:30:00,0,
"2025-05-17",25,2025-05-17 20:00:00,0,
"2025-05-17",26,2025-05-17 20:30:00,0,
"2025-05-17",27,2025-05-17 21:00:00,0,
"2025-05-17",28,2025-05-17 21:30:00,0,
"2025-05-17",29,2025-05-17 22:00:00,0,
"2025-05-17",30,2025-05-17 22:30:00,0,
"2025-05-17",31,2025-05-17 23:00:00,0,
"2025-05-17",32,2025-05-17 23:30:00,0,
"2025-05-17",33,2025-05-18 00:00:00,0,
"2025-05-17",34,2025-05-18 00:30:00,0,
"2025-05-17",35,2025-05-18 01:00:00,0,
"2025-05-17",36,2025-05-18 01:30:00,0,
"2025-05-17",37,2025-05-18 02:00:00,0,
"2025-05-17",38,2025-05-18 02:30:00,0,
"2025-05-17",39,2025-05-18 03:00:00,0,
"2025-05-17",40,2025-05-18 03:30:00,0,
"2025-05-17",41,2025-05-18 04:00:00,0,
"2025-05-17",42,2025-05-18 04:30:00,0,
"2025-05-17",43,2025-05-18 05:00:00,0,
"2025-05-17",44,2025-05-18 05:30:00,0,
"2025-05-17",45,2025-05-18 06:00:00,0,
"2025-05-17",46,2025-05-18 06:30:00,0,
"2025-05-17",47,2025-05-18 07:00:00,0,
"2025-05-17",48,2025-05-18 07:30:00,122.1149,
"2025-05-18",1,2025-05-18 08:00:00,452.0245,
"2025-05-18",2,2025-05-18 08:30:00,775.7407,
"2025-05-18",3,2025-05-18 09:00:00,1069.249,
"2025-05-18",4,2025-05-18 09:30:00,1328.956,
"2025-05-18",5,2025-05-18 10:00:00,1553.715,
"2025-05-18",6,2025-05-18 10:30:00,1726.248,
"2025-05-18",7,2025-05-18 11:00:00,1857.631,
"2025-05-18",8,2025-05-18 11:30:00,1935.763,
"2025-05-18",9,2025-05-18 12:00:00,1960.522,
"2025-05-18",10,2025-05-18 12:30:00,1935.334,
"2025-05-18",11,2025-05-18 13:00:00,1851.828,
"2025-05-18",12,2025-05-18 13:30:00,1714.497,
"2025-05-18",13,2025-05-18 14:00:00,1530.913,
"2025-05-18",14,2025-05-18 14:30:00,1303.12,
"2025-05-18",15,2025-05-18 15:00:00,1041.299,
"2025-05-18",16,2025-05-18 15:30:00,733.3517,
"2025-05-18",17,2025-05-18 16:00:00,403.3077,
"2025-05-18",18,2025-05-18 16:30:00,80.64305,
"2025-05-18",19,2025-05-18 17:00:00,3.199768,
"2025-05-18",20,2025-05-18 17:30:00,0,
"2025-05-18",21,2025-05-18 18:00:00,0,
"2025-05-18",22,2025-05-18 18:30:00,0,
"2025-05-18",23,2025-05-18 19:00:00,0,
"2025-05-18",24,2025-05-18 19:30:00,0,
"2025-05-18",25,2025-05-18 20:00:00,0,
"2025-05-18",26,2025-05-18 20:30:00,0,
"2025-05-18",27,2025-05-18 21:00:00,0,
"2025-05-18",28,2025-05-18 21:30:00,0,
"2025-05-18",29,2025-05-18 22:00:00,0,
"2025-05-18",30,2025-05-18 22:30:00,0,
"2025-05-18",31,2025-05-18 23:00:00,0,
"2025-05-18",32,2025-05-18 23:30:00,0,
"2025-05-18",33,2025-05-19 00:00:00,0,
"2025-05-18",34,2025-05-19 00:30:00,0,
"2025-05-18",35,2025-05-19 01:00:00,0,
"2025-05-18",36,2025-05-19 01:30:00,0,
"2025-05-18",37,2025-05-19 02:00:00,0,
"2025-05-18",38,2025-05-19 02:30:00,0,
"2025-05-18",39,2025-05-19 03:00:00,0,
"2025-05-18",40,2025-05-19 03:30:00,0,
"2025-05-18",41,2025-05-19 04:00:00,0,
"2025-05-18",42,2025-05-19 04:30:00,0,
"2025-05-18",43,2025-05-19 05:00:00,0,
"2025-05-18",44,2025-05-19 05:30:00,0,
"2025-05-18",45,2025-05-19 06:00:00,0,
"2025-05-18",46,2025-05-19 06:30:00,0,
"2025-05-18",47,2025-05-19 07:00:00,0,
"2025-05-18",48,2025-05-19 07:30:00,108.9438,
"2025-05-19",1,2025-05-19 08:00:00,430.1772,
"2025-05-19",2,2025-05-19 08:30:00,748.6625,
"2025-05-19",3,2025-05-19 09:00:00,1039.329,
"2025-05-19",4,2025-05-19 09:30:00,1302.869,
"2025-05-19",5,2025-05-19 10:00:00,1526.405,
"2025-05-19",6,2025-05-19 10:30:00,1703.13,
"2025-05-19",7,2025-05-19 11:00:00,1774.693,
"2025-05-19",8,2025-05-19 11:30:00,1945.88,
"2025-05-19",9,2025-05-19 12:00:00,1956.225,
"2025-05-19",10,2025-05-19 12:30:00,1918.405,
"2025-05-19",11,2025-05-19 13:00:00,1814.627,
"2025-05-19",12,2025-05-19 13:30:00,1716.26,
"2025-05-19",13,2025-05-19 14:00:00,1515.858,
"2025-05-19",14,2025-05-19 14:30:00,1145.54,
"2025-05-19",15,2025-05-19 15:00:00,1049.482,
"2025-05-19",16,2025-05-19 15:30:00,725.083,
"2025-05-19",17,2025-05-19 16:00:00,397.1182,
"2025-05-19",18,2025-05-19 16:30:00,84.69981,
"2025-05-19",19,2025-05-19 17:00:00,2.010783,
"2025-05-19",20,2025-05-19 17:30:00,0,
"2025-05-19",21,2025-05-19 18:00:00,0,
"2025-05-19",22,2025-05-19 18:30:00,0,
"2025-05-19",23,2025-05-19 19:00:00,0,
"2025-05-19",24,2025-05-19 19:30:00,0,
"2025-05-19",25,2025-05-19 20:00:00,0,
"2025-05-19",26,2025-05-19 20:30:00,0,
"2025-05-19",27,2025-05-19 21:00:00,0,
"2025-05-19",28,2025-05-19 21:30:00,0,
"2025-05-19",29,2025-05-19 22:00:00,0,
"2025-05-19",30,2025-05-19 22:30:00,0,
"2025-05-19",31,2025-05-19 23:00:00,0,
"2025-05-19",32,2025-05-19 23:30:00,0,
"2025-05-19",33,2025-05-20 00:00:00,0,
"2025-05-19",34,2025-05-20 00:30:00,0,
"2025-05-19",35,2025-05-20 01:00:00,0,
"2025-05-19",36,2025-05-20 01:30:00,0,
"2025-05-19",37,2025-05-20 02:00:00,0,
"2025-05-19",38,2025-05-20 02:30:00,0,
"2025-05-19",39,2025-05-20 03:00:00,0,
"2025-05-19",40,2025-05-20 03:30:00,0,
"2025-05-19",41,2025-05-20 04:00:00,0,
"2025-05-19",42,2025-05-20 04:30:00,0,
"2025-05-19",43,2025-05-20 05:00:00,0,
"2025-05-19",44,2025-05-20 05:30:00,0,
"2025-05-19",45,2025-05-20 06:00:00,0,
"2025-05-19",46,2025-05-20 06:30:00,0,
"2025-05-19",47,2025-05-20 07:00:00,0,
"2025-05-19",48,2025-05-20 07:30:00,102.8397,
"2025-05-20",1,2025-05-20 08:00:00,425.6024,
"2025-05-20",2,2025-05-20 08:30:00,747.8777,
"2025-05-20",3,2025-05-20 09:00:00,1044.08,
"2025-05-20",4,2025-05-20 09:30:00,1301.718,
"2025-05-20",5,2025-05-20 10:00:00,1528.209,
"2025-05-20",6,2025-05-20 10:30:00,1706.598,
"2025-05-20",7,2025-05-20 11:00:00,1808.826,
"2025-05-20",8,2025-05-20 11:30:00,1976.957,
"2025-05-20",9,2025-05-20 12:00:00,1971.245,
"2025-05-20",10,2025-05-20 12:30:00,1927.215,
"2025-05-20",11,2025-05-20 13:00:00,1843.953,
"2025-05-20",12,2025-05-20 13:30:00,1728.64,
"2025-05-20",13,2025-05-20 14:00:00,1510.735,
"2025-05-20",14,2025-05-20 14:30:00,1284.291,
"2025-05-20",15,2025-05-20 15:00:00,1012.193,
"2025-05-20",16,2025-05-20 15:30:00,701.6204,
"2025-05-20",17,2025-05-20 16:00:00,372.707,
"2025-05-20",18,2025-05-20 16:30:00,69.91223,
"2025-05-20",19,2025-05-20 17:00:00,0.09880943,
"2025-05-20",20,2025-05-20 17:30:00,0,
"2025-05-20",21,2025-05-20 18:00:00,0,
"2025-05-20",22,2025-05-20 18:30:00,0,
"2025-05-20",23,2025-05-20 19:00:00,0,
"2025-05-20",24,2025-05-20 19:30:00,0,
"2025-05-20",25,2025-05-20 20:00:00,0,
"2025-05-20",26,2025-05-20 20:30:00,0,
"2025-05-20",27,2025-05-20 21:00:00,0,
"2025-05-20",28,2025-05-20 21:30:00,0,
"2025-05-20",29,2025-05-20 22:00:00,0,
"2025-05-20",30,2025-05-20 22:30:00,0,
"2025-05-20",31,2025-05-20 23:00:00,0,
"2025-05-20",32,2025-05-20 23:30:00,0,
"2025-05-20",33,2025-05-21 00:00:00,0,
"2025-05-20",34,2025-05-21 00:30:00,0,
"2025-05-20",35,2025-05-21 01:00:00,0,
"2025-05-20",36,2025-05-21 01:30:00,0,
"2025-05-20",37,2025-05-21 02:00:00,0,
"2025-05-20",38,2025-05-21 02:30:00,0,
"2025-05-20",39,2025-05-21 03:00:00,0,
"2025-05-20",40,2025-05-21 03:30:00,0,
"2025-05-20",41,2025-05-21 04:00:00,0,
"2025-05-20",42,2025-05-21 04:30:00,0,
"2025-05-20",43,2025-05-21 05:00:00,0,
"2025-05-20",44,2025-05-21 05:30:00,0,
"2025-05-20",45,2025-05-21 06:00:00,0,
"2025-05-20",46,2025-05-21 06:30:00,0,
"2025-05-20",47,2025-05-21 07:00:00,0,
"2025-05-20",48,2025-05-21 07:30:00,26.41388,
"2025-05-21",1,2025-05-21 08:00:00,39.51282,
"2025-05-21",2,2025-05-21 08:30:00,39.51282,
"2025-05-21",3,2025-05-21 09:00:00,39.51282,
"2025-05-21",4,2025-05-21 09:30:00,39.51282,
"2025-05-21",5,2025-05-21 10:00:00,39.51282,
"2025-05-21",6,2025-05-21 10:30:00,39.51282,
"2025-05-21",7,2025-05-21 11:00:00,39.51282,
"2025-05-21",8,2025-05-21 11:30:00,39.51282,
"2025-05-21",9,2025-05-21 12:00:00,39.51282,
"2025-05-21",10,2025-05-21 12:30:00,39.51282,
"2025-05-21",11,2025-05-21 13:00:00,39.51282,
"2025-05-21",12,2025-05-21 13:30:00,39.51282,
"2025-05-21",13,2025-05-21 14:00:00,1286.993,
"2025-05-21",14,2025-05-21 14:30:00,1282.278,
"2025-05-21",15,2025-05-21 15:00:00,1010.615,
"2025-05-21",16,2025-05-21 15:30:00,701.0045,
"2025-05-21",17,2025-05-21 16:00:00,375.4271,
"2025-05-21",18,2025-05-21 16:30:00,70.01107,
"2025-05-21",19,2025-05-21 17:00:00,6.272522,
"2025-05-21",20,2025-05-21 17:30:00,0,
"2025-05-21",21,2025-05-21 18:00:00,0,
"2025-05-21",22,2025-05-21 18:30:00,0,
"2025-05-21",23,2025-05-21 19:00:00,0,
"2025-05-21",24,2025-05-21 19:30:00,0,
"2025-05-21",25,2025-05-21 20:00:00,0,
"2025-05-21",26,2025-05-21 20:30:00,0,
"2025-05-21",27,2025-05-21 21:00:00,0,
"2025-05-21",28,2025-05-21 21:30:00,0,
"2025-05-21",29,2025-05-21 22:00:00,0,
"2025-05-21",30,2025-05-21 22:30:00,0,
"2025-05-21",31,2025-05-21 23:00:00,0,
"2025-05-21",32,2025-05-21 23:30:00,0,
"2025-05-21",33,2025-05-22 00:00:00,0,
"2025-05-21",34,2025-05-22 00:30:00,0,
"2025-05-21",35,2025-05-22 01:00:00,0,
"2025-05-21",36,2025-05-22 01:30:00,0,
"2025-05-21",37,2025-05-22 02:00:00,0,
"2025-05-21",38,2025-05-22 02:30:00,0,
"2025-05-21",39,2025-05-22 03:00:00,0,
"2025-05-21",40,2025-05-22 03:30:00,0,
"2025-05-21",41,2025-05-22 04:00:00,0,
"2025-05-21",42,2025-05-22 04:30:00,0,
"2025-05-21",43,2025-05-22 05:00:00,0,
"2025-05-21",44,2025-05-22 05:30:00,0,
"2025-05-21",45,2025-05-22 06:00:00,0,
"2025-05-21",46,2025-05-22 06:30:00,0,
"2025-05-21",47,2025-05-22 07:00:00,0,
"2025-05-21",48,2025-05-22 07:30:00,0,
"2025-05-22",1,2025-05-22 08:00:00,0,
"2025-05-22",2,2025-05-22 08:30:00,0,
"2025-05-22",3,2025-05-22 09:00:00,0,
"2025-05-22",4,2025-05-22 09:30:00,0,
"2025-05-22",5,2025-05-22 10:00:00,0,
"2025-05-22",6,2025-05-22 10:30:00,0,
"2025-05-22",7,2025-05-22 11:00:00,0,
"2025-05-22",8,2025-05-22 11:30:00,0,
"2025-05-22",9,2025-05-22 12:00:00,0,
"2025-05-22",10,2025-05-22 12:30:00,0,
"2025-05-22",11,2025-05-22 13:00:00,0,
"2025-05-22",12,2025-05-22 13:30:00,0,
"2025-05-22",13,2025-05-22 14:00:00,0,
"2025-05-22",14,2025-05-22 14:30:00,966.3383,
"2025-05-22",15,2025-05-22 15:00:00,1011.257,
"2025-05-22",16,2025-05-22 15:30:00,696.5943,
"2025-05-22",17,2025-05-22 16:00:00,382.1122,
"2025-05-22",18,2025-05-22 16:30:00,70.7579,
"2025-05-22",19,2025-05-22 17:00:00,8.027802,
"2025-05-22",20,2025-05-22 17:30:00,8.027802,
"2025-05-22",21,2025-05-22 18:00:00,8.027802,
"2025-05-22",22,2025-05-22 18:30:00,8.027802,
"2025-05-22",23,2025-05-22 19:00:00,8.027802,
"2025-05-22",24,2025-05-22 19:30:00,0,
"2025-05-22",25,2025-05-22 20:00:00,0,
"2025-05-22",26,2025-05-22 20:30:00,0,
"2025-05-22",27,2025-05-22 21:00:00,0,
"2025-05-22",28,2025-05-22 21:30:00,0,
"2025-05-22",29,2025-05-22 22:00:00,0,
"2025-05-22",30,2025-05-22 22:30:00,0,
"2025-05-22",31,2025-05-22 23:00:00,0,
"2025-05-22",32,2025-05-22 23:30:00,0,
"2025-05-22",33,2025-05-23 00:00:00,0,
"2025-05-22",34,2025-05-23 00:30:00,0,
"2025-05-22",35,2025-05-23 01:00:00,0,
"2025-05-22",36,2025-05-23 01:30:00,0,
"2025-05-22",37,2025-05-23 02:00:00,0,
"2025-05-22",38,2025-05-23 02:30:00,0,
"2025-05-22",39,2025-05-23 03:00:00,0,
"2025-05-22",40,2025-05-23 03:30:00,0,
"2025-05-22",41,2025-05-23 04:00:00,0,
"2025-05-22",42,2025-05-23 04:30:00,0,
"2025-05-22",43,2025-05-23 05:00:00,0,
"2025-05-22",44,2025-05-23 05:30:00,0,
"2025-05-22",45,2025-05-23 06:00:00,0,
"2025-05-22",46,2025-05-23 06:30:00,0,
"2025-05-22",47,2025-05-23 07:00:00,0,
"2025-05-22",48,2025-05-23 07:30:00,0,
"2025-05-23",1,2025-05-23 08:00:00,0,
"2025-05-23",2,2025-05-23 08:30:00,0,
"2025-05-23",3,2025-05-23 09:00:00,0,
"2025-05-23",4,2025-05-23 09:30:00,0,
"2025-05-23",5,2025-05-23 10:00:00,0,
"2025-05-23",6,2025-05-23 10:30:00,0,
"2025-05-23",7,2025-05-23 11:00:00,0,
"2025-05-23",8,2025-05-23 11:30:00,0,
"2025-05-23",9,2025-05-23 12:00:00,0,
"2025-05-23",10,2025-05-23 12:30:00,0,
"2025-05-23",11,2025-05-23 13:00:00,0,
"2025-05-23",12,2025-05-23 13:30:00,0,
"2025-05-23",13,2025-05-23 14:00:00,0,
"2025-05-23",14,2025-05-23 14:30:00,0,
"2025-05-23",15,2025-05-23 15:00:00,0,
"2025-05-23",16,2025-05-23 15:30:00,0,
"2025-05-23",17,2025-05-23 16:00:00,0,
"2025-05-23",18,2025-05-23 16:30:00,0,
"2025-05-23",19,2025-05-23 17:00:00,0,
"2025-05-23",20,2025-05-23 17:30:00,0,
"2025-05-23",21,2025-05-23 18:00:00,0,
"2025-05-23",22,2025-05-23 18:30:00,0,
"2025-05-23",23,2025-05-23 19:00:00,0,
"2025-05-23",24,2025-05-23 19:30:00,0,
"2025-05-23",25,2025-05-23 20:00:00,0,
