Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2024-05-29",29,2024-05-29 22:00:00,0,
"2024-05-29",30,2024-05-29 22:30:00,0,
"2024-05-29",31,2024-05-29 23:00:00,0,
"2024-05-29",32,2024-05-29 23:30:00,0,
"2024-05-29",33,2024-05-30 00:00:00,0,
"2024-05-29",34,2024-05-30 00:30:00,0,
"2024-05-29",35,2024-05-30 01:00:00,0,
"2024-05-29",36,2024-05-30 01:30:00,0,
"2024-05-29",37,2024-05-30 02:00:00,0,
"2024-05-29",38,2024-05-30 02:30:00,0,
"2024-05-29",39,2024-05-30 03:00:00,0,
"2024-05-29",40,2024-05-30 03:30:00,0,
"2024-05-29",41,2024-05-30 04:00:00,0,
"2024-05-29",42,2024-05-30 04:30:00,0,
"2024-05-29",43,2024-05-30 05:00:00,0,
"2024-05-29",44,2024-05-30 05:30:00,0,
"2024-05-29",45,2024-05-30 06:00:00,0,
"2024-05-29",46,2024-05-30 06:30:00,0,
"2024-05-29",47,2024-05-30 07:00:00,0,
"2024-05-29",48,2024-05-30 07:30:00,0,
"2024-05-30",1,2024-05-30 08:00:00,11.59561,
"2024-05-30",2,2024-05-30 08:30:00,115.8972,
"2024-05-30",3,2024-05-30 09:00:00,114.9187,
"2024-05-30",4,2024-05-30 09:30:00,237.0585,
"2024-05-30",5,2024-05-30 10:00:00,585.9849,
"2024-05-30",6,2024-05-30 10:30:00,649.2093,
"2024-05-30",7,2024-05-30 11:00:00,727.7241,
"2024-05-30",8,2024-05-30 11:30:00,369.6926,
"2024-05-30",9,2024-05-30 12:00:00,537.6302,
"2024-05-30",10,2024-05-30 12:30:00,232.8728,
"2024-05-30",11,2024-05-30 13:00:00,690.5829,
"2024-05-30",12,2024-05-30 13:30:00,617.4515,
"2024-05-30",13,2024-05-30 14:00:00,231.89,
"2024-05-30",14,2024-05-30 14:30:00,674.7266,
"2024-05-30",15,2024-05-30 15:00:00,163.2046,
"2024-05-30",16,2024-05-30 15:30:00,117.9338,
"2024-05-30",17,2024-05-30 16:00:00,1.316282,
"2024-05-30",18,2024-05-30 16:30:00,0,
"2024-05-30",19,2024-05-30 17:00:00,0,
"2024-05-30",20,2024-05-30 17:30:00,0,
"2024-05-30",21,2024-05-30 18:00:00,0,
"2024-05-30",22,2024-05-30 18:30:00,0,
"2024-05-30",23,2024-05-30 19:00:00,0,
"2024-05-30",24,2024-05-30 19:30:00,0,
"2024-05-30",25,2024-05-30 20:00:00,0,
"2024-05-30",26,2024-05-30 20:30:00,0,
"2024-05-30",27,2024-05-30 21:00:00,0,
"2024-05-30",28,2024-05-30 21:30:00,0,
"2024-05-30",29,2024-05-30 22:00:00,0,
"2024-05-30",30,2024-05-30 22:30:00,0,
"2024-05-30",31,2024-05-30 23:00:00,0,
"2024-05-30",32,2024-05-30 23:30:00,0,
"2024-05-30",33,2024-05-31 00:00:00,0,
"2024-05-30",34,2024-05-31 00:30:00,0,
"2024-05-30",35,2024-05-31 01:00:00,0,
"2024-05-30",36,2024-05-31 01:30:00,0,
"2024-05-30",37,2024-05-31 02:00:00,0,
"2024-05-30",38,2024-05-31 02:30:00,0,
"2024-05-30",39,2024-05-31 03:00:00,0,
"2024-05-30",40,2024-05-31 03:30:00,0,
"2024-05-30",41,2024-05-31 04:00:00,0,
"2024-05-30",42,2024-05-31 04:30:00,0,
"2024-05-30",43,2024-05-31 05:00:00,0,
"2024-05-30",44,2024-05-31 05:30:00,0,
"2024-05-30",45,2024-05-31 06:00:00,0,
"2024-05-30",46,2024-05-31 06:30:00,0,
"2024-05-30",47,2024-05-31 07:00:00,0,
"2024-05-30",48,2024-05-31 07:30:00,0,
"2024-05-31",1,2024-05-31 08:00:00,0,
"2024-05-31",2,2024-05-31 08:30:00,17.22261,
"2024-05-31",3,2024-05-31 09:00:00,60.54141,
"2024-05-31",4,2024-05-31 09:30:00,342.3388,
"2024-05-31",5,2024-05-31 10:00:00,707.792,
"2024-05-31",6,2024-05-31 10:30:00,801.3838,
"2024-05-31",7,2024-05-31 11:00:00,1141.136,
"2024-05-31",8,2024-05-31 11:30:00,945.9394,
"2024-05-31",9,2024-05-31 12:00:00,725.8167,
"2024-05-31",10,2024-05-31 12:30:00,672.4098,
"2024-05-31",11,2024-05-31 13:00:00,346.5026,
"2024-05-31",12,2024-05-31 13:30:00,519.4583,
"2024-05-31",13,2024-05-31 14:00:00,695.8811,
"2024-05-31",14,2024-05-31 14:30:00,274.0743,
"2024-05-31",15,2024-05-31 15:00:00,438.2752,
"2024-05-31",16,2024-05-31 15:30:00,408.2421,
"2024-05-31",17,2024-05-31 16:00:00,125.1171,
"2024-05-31",18,2024-05-31 16:30:00,0,
"2024-05-31",19,2024-05-31 17:00:00,0,
"2024-05-31",20,2024-05-31 17:30:00,0,
"2024-05-31",21,2024-05-31 18:00:00,0,
"2024-05-31",22,2024-05-31 18:30:00,0,
"2024-05-31",23,2024-05-31 19:00:00,0,
"2024-05-31",24,2024-05-31 19:30:00,0,
"2024-05-31",25,2024-05-31 20:00:00,0,
"2024-05-31",26,2024-05-31 20:30:00,0,
"2024-05-31",27,2024-05-31 21:00:00,0,
"2024-05-31",28,2024-05-31 21:30:00,0,
"2024-05-31",29,2024-05-31 22:00:00,0,
"2024-05-31",30,2024-05-31 22:30:00,0,
"2024-05-31",31,2024-05-31 23:00:00,0,
"2024-05-31",32,2024-05-31 23:30:00,0,
"2024-05-31",33,2024-06-01 00:00:00,0,
"2024-05-31",34,2024-06-01 00:30:00,0,
"2024-05-31",35,2024-06-01 01:00:00,0,
"2024-05-31",36,2024-06-01 01:30:00,0,
"2024-05-31",37,2024-06-01 02:00:00,0,
"2024-05-31",38,2024-06-01 02:30:00,0,
"2024-05-31",39,2024-06-01 03:00:00,0,
"2024-05-31",40,2024-06-01 03:30:00,0,
"2024-05-31",41,2024-06-01 04:00:00,0,
"2024-05-31",42,2024-06-01 04:30:00,0,
"2024-05-31",43,2024-06-01 05:00:00,0,
"2024-05-31",44,2024-06-01 05:30:00,0,
"2024-05-31",45,2024-06-01 06:00:00,0,
"2024-05-31",46,2024-06-01 06:30:00,0,
"2024-05-31",47,2024-06-01 07:00:00,0,
"2024-05-31",48,2024-06-01 07:30:00,0,
"2024-06-01",1,2024-06-01 08:00:00,0,
"2024-06-01",2,2024-06-01 08:30:00,146.8361,
"2024-06-01",3,2024-06-01 09:00:00,668.3015,
"2024-06-01",4,2024-06-01 09:30:00,889.4536,
"2024-06-01",5,2024-06-01 10:00:00,1086.141,
"2024-06-01",6,2024-06-01 10:30:00,1239.389,
"2024-06-01",7,2024-06-01 11:00:00,1352.695,
"2024-06-01",8,2024-06-01 11:30:00,1418.356,
"2024-06-01",9,2024-06-01 12:00:00,1436.441,
"2024-06-01",10,2024-06-01 12:30:00,1419.763,
"2024-06-01",11,2024-06-01 13:00:00,1350.753,
"2024-06-01",12,2024-06-01 13:30:00,1254.463,
"2024-06-01",13,2024-06-01 14:00:00,1124.201,
"2024-06-01",14,2024-06-01 14:30:00,897.7086,
"2024-06-01",15,2024-06-01 15:00:00,664.3378,
"2024-06-01",16,2024-06-01 15:30:00,399.5897,
"2024-06-01",17,2024-06-01 16:00:00,109.9532,
"2024-06-01",18,2024-06-01 16:30:00,0,
"2024-06-01",19,2024-06-01 17:00:00,0,
"2024-06-01",20,2024-06-01 17:30:00,0,
"2024-06-01",21,2024-06-01 18:00:00,0,
"2024-06-01",22,2024-06-01 18:30:00,0,
"2024-06-01",23,2024-06-01 19:00:00,0,
"2024-06-01",24,2024-06-01 19:30:00,0,
"2024-06-01",25,2024-06-01 20:00:00,0,
"2024-06-01",26,2024-06-01 20:30:00,0,
"2024-06-01",27,2024-06-01 21:00:00,0,
"2024-06-01",28,2024-06-01 21:30:00,0,
"2024-06-01",29,2024-06-01 22:00:00,0,
"2024-06-01",30,2024-06-01 22:30:00,0,
"2024-06-01",31,2024-06-01 23:00:00,0,
"2024-06-01",32,2024-06-01 23:30:00,0,
"2024-06-01",33,2024-06-02 00:00:00,0,
"2024-06-01",34,2024-06-02 00:30:00,0,
"2024-06-01",35,2024-06-02 01:00:00,0,
"2024-06-01",36,2024-06-02 01:30:00,0,
"2024-06-01",37,2024-06-02 02:00:00,0,
"2024-06-01",38,2024-06-02 02:30:00,0,
"2024-06-01",39,2024-06-02 03:00:00,0,
"2024-06-01",40,2024-06-02 03:30:00,0,
"2024-06-01",41,2024-06-02 04:00:00,0,
"2024-06-01",42,2024-06-02 04:30:00,0,
"2024-06-01",43,2024-06-02 05:00:00,0,
"2024-06-01",44,2024-06-02 05:30:00,0,
"2024-06-01",45,2024-06-02 06:00:00,0,
"2024-06-01",46,2024-06-02 06:30:00,0,
"2024-06-01",47,2024-06-02 07:00:00,0,
"2024-06-01",48,2024-06-02 07:30:00,0,
"2024-06-02",1,2024-06-02 08:00:00,0,
"2024-06-02",2,2024-06-02 08:30:00,155.804,
"2024-06-02",3,2024-06-02 09:00:00,229.2212,
"2024-06-02",4,2024-06-02 09:30:00,612.6516,
"2024-06-02",5,2024-06-02 10:00:00,738.9739,
"2024-06-02",6,2024-06-02 10:30:00,571.9667,
"2024-06-02",7,2024-06-02 11:00:00,776.0571,
"2024-06-02",8,2024-06-02 11:30:00,989.6234,
"2024-06-02",9,2024-06-02 12:00:00,832.9554,
"2024-06-02",10,2024-06-02 12:30:00,1029.988,
"2024-06-02",11,2024-06-02 13:00:00,1014.151,
"2024-06-02",12,2024-06-02 13:30:00,736.1615,
"2024-06-02",13,2024-06-02 14:00:00,1075.71,
"2024-06-02",14,2024-06-02 14:30:00,882.0438,
"2024-06-02",15,2024-06-02 15:00:00,562.9667,
"2024-06-02",16,2024-06-02 15:30:00,212.476,
"2024-06-02",17,2024-06-02 16:00:00,65.23366,
"2024-06-02",18,2024-06-02 16:30:00,15.79814,
"2024-06-02",19,2024-06-02 17:00:00,0,
"2024-06-02",20,2024-06-02 17:30:00,0,
"2024-06-02",21,2024-06-02 18:00:00,0,
"2024-06-02",22,2024-06-02 18:30:00,0,
"2024-06-02",23,2024-06-02 19:00:00,0,
"2024-06-02",24,2024-06-02 19:30:00,0,
"2024-06-02",25,2024-06-02 20:00:00,0,
"2024-06-02",26,2024-06-02 20:30:00,0,
"2024-06-02",27,2024-06-02 21:00:00,0,
"2024-06-02",28,2024-06-02 21:30:00,0,
"2024-06-02",29,2024-06-02 22:00:00,0,
"2024-06-02",30,2024-06-02 22:30:00,0,
"2024-06-02",31,2024-06-02 23:00:00,0,
"2024-06-02",32,2024-06-02 23:30:00,0,
"2024-06-02",33,2024-06-03 00:00:00,0,
"2024-06-02",34,2024-06-03 00:30:00,0,
"2024-06-02",35,2024-06-03 01:00:00,0,
"2024-06-02",36,2024-06-03 01:30:00,0,
"2024-06-02",37,2024-06-03 02:00:00,0,
"2024-06-02",38,2024-06-03 02:30:00,0,
"2024-06-02",39,2024-06-03 03:00:00,0,
"2024-06-02",40,2024-06-03 03:30:00,0,
"2024-06-02",41,2024-06-03 04:00:00,0,
"2024-06-02",42,2024-06-03 04:30:00,0,
"2024-06-02",43,2024-06-03 05:00:00,0,
"2024-06-02",44,2024-06-03 05:30:00,0,
"2024-06-02",45,2024-06-03 06:00:00,0,
"2024-06-02",46,2024-06-03 06:30:00,0,
"2024-06-02",47,2024-06-03 07:00:00,0,
"2024-06-02",48,2024-06-03 07:30:00,0,
"2024-06-03",1,2024-06-03 08:00:00,0,
"2024-06-03",2,2024-06-03 08:30:00,119.0638,
"2024-06-03",3,2024-06-03 09:00:00,542.7923,
"2024-06-03",4,2024-06-03 09:30:00,738.6318,
"2024-06-03",5,2024-06-03 10:00:00,1008.802,
"2024-06-03",6,2024-06-03 10:30:00,1137.977,
"2024-06-03",7,2024-06-03 11:00:00,1306.827,
"2024-06-03",8,2024-06-03 11:30:00,1277.502,
"2024-06-03",9,2024-06-03 12:00:00,1234.613,
"2024-06-03",10,2024-06-03 12:30:00,935.3234,
"2024-06-03",11,2024-06-03 13:00:00,1303.56,
"2024-06-03",12,2024-06-03 13:30:00,1196.407,
"2024-06-03",13,2024-06-03 14:00:00,974.0981,
"2024-06-03",14,2024-06-03 14:30:00,552.1724,
"2024-06-03",15,2024-06-03 15:00:00,437.861,
"2024-06-03",16,2024-06-03 15:30:00,73.90899,
"2024-06-03",17,2024-06-03 16:00:00,0,
"2024-06-03",18,2024-06-03 16:30:00,0,
"2024-06-03",19,2024-06-03 17:00:00,0,
"2024-06-03",20,2024-06-03 17:30:00,0,
"2024-06-03",21,2024-06-03 18:00:00,0,
"2024-06-03",22,2024-06-03 18:30:00,0,
"2024-06-03",23,2024-06-03 19:00:00,0,
"2024-06-03",24,2024-06-03 19:30:00,0,
"2024-06-03",25,2024-06-03 20:00:00,0,
"2024-06-03",26,2024-06-03 20:30:00,0,
"2024-06-03",27,2024-06-03 21:00:00,0,
"2024-06-03",28,2024-06-03 21:30:00,0,
"2024-06-03",29,2024-06-03 22:00:00,0,
"2024-06-03",30,2024-06-03 22:30:00,0,
"2024-06-03",31,2024-06-03 23:00:00,0,
"2024-06-03",32,2024-06-03 23:30:00,0,
"2024-06-03",33,2024-06-04 00:00:00,0,
"2024-06-03",34,2024-06-04 00:30:00,0,
"2024-06-03",35,2024-06-04 01:00:00,0,
"2024-06-03",36,2024-06-04 01:30:00,0,
"2024-06-03",37,2024-06-04 02:00:00,0,
"2024-06-03",38,2024-06-04 02:30:00,0,
"2024-06-03",39,2024-06-04 03:00:00,0,
"2024-06-03",40,2024-06-04 03:30:00,0,
"2024-06-03",41,2024-06-04 04:00:00,0,
"2024-06-03",42,2024-06-04 04:30:00,0,
"2024-06-03",43,2024-06-04 05:00:00,0,
"2024-06-03",44,2024-06-04 05:30:00,0,
"2024-06-03",45,2024-06-04 06:00:00,0,
"2024-06-03",46,2024-06-04 06:30:00,0,
"2024-06-03",47,2024-06-04 07:00:00,0,
"2024-06-03",48,2024-06-04 07:30:00,0,
"2024-06-04",1,2024-06-04 08:00:00,0,
"2024-06-04",2,2024-06-04 08:30:00,86.87635,
"2024-06-04",3,2024-06-04 09:00:00,576.5162,
"2024-06-04",4,2024-06-04 09:30:00,799.3267,
"2024-06-04",5,2024-06-04 10:00:00,1070.016,
"2024-06-04",6,2024-06-04 10:30:00,838.4512,
"2024-06-04",7,2024-06-04 11:00:00,994.3606,
"2024-06-04",8,2024-06-04 11:30:00,1456.632,
"2024-06-04",9,2024-06-04 12:00:00,1008.429,
"2024-06-04",10,2024-06-04 12:30:00,346.9729,
"2024-06-04",11,2024-06-04 13:00:00,156.565,
"2024-06-04",12,2024-06-04 13:30:00,307.2701,
"2024-06-04",13,2024-06-04 14:00:00,106.1228,
"2024-06-04",14,2024-06-04 14:30:00,0,
"2024-06-04",15,2024-06-04 15:00:00,65.2627,
"2024-06-04",16,2024-06-04 15:30:00,0.5593751,
"2024-06-04",17,2024-06-04 16:00:00,0,
"2024-06-04",18,2024-06-04 16:30:00,0,
"2024-06-04",19,2024-06-04 17:00:00,0,
"2024-06-04",20,2024-06-04 17:30:00,0,
"2024-06-04",21,2024-06-04 18:00:00,0,
"2024-06-04",22,2024-06-04 18:30:00,0,
"2024-06-04",23,2024-06-04 19:00:00,0,
"2024-06-04",24,2024-06-04 19:30:00,0,
"2024-06-04",25,2024-06-04 20:00:00,0,
"2024-06-04",26,2024-06-04 20:30:00,0,
"2024-06-04",27,2024-06-04 21:00:00,0,
"2024-06-04",28,2024-06-04 21:30:00,0,
"2024-06-04",29,2024-06-04 22:00:00,0,
"2024-06-04",30,2024-06-04 22:30:00,0,
"2024-06-04",31,2024-06-04 23:00:00,0,
"2024-06-04",32,2024-06-04 23:30:00,0,
"2024-06-04",33,2024-06-05 00:00:00,0,
"2024-06-04",34,2024-06-05 00:30:00,0,
"2024-06-04",35,2024-06-05 01:00:00,0,
"2024-06-04",36,2024-06-05 01:30:00,0,
"2024-06-04",37,2024-06-05 02:00:00,0,
"2024-06-04",38,2024-06-05 02:30:00,0,
"2024-06-04",39,2024-06-05 03:00:00,0,
"2024-06-04",40,2024-06-05 03:30:00,0,
"2024-06-04",41,2024-06-05 04:00:00,0,
"2024-06-04",42,2024-06-05 04:30:00,0,
"2024-06-04",43,2024-06-05 05:00:00,0,
"2024-06-04",44,2024-06-05 05:30:00,0,
"2024-06-04",45,2024-06-05 06:00:00,0,
"2024-06-04",46,2024-06-05 06:30:00,0,
"2024-06-04",47,2024-06-05 07:00:00,0,
"2024-06-04",48,2024-06-05 07:30:00,0,
"2024-06-05",1,2024-06-05 08:00:00,0,
"2024-06-05",2,2024-06-05 08:30:00,0.2944127,
"2024-06-05",3,2024-06-05 09:00:00,86.24383,
"2024-06-05",4,2024-06-05 09:30:00,262.094,
"2024-06-05",5,2024-06-05 10:00:00,446.1252,
"2024-06-05",6,2024-06-05 10:30:00,628.3992,
"2024-06-05",7,2024-06-05 11:00:00,777.3962,
"2024-06-05",8,2024-06-05 11:30:00,807.1976,
"2024-06-05",9,2024-06-05 12:00:00,810.365,
"2024-06-05",10,2024-06-05 12:30:00,754.6086,
"2024-06-05",11,2024-06-05 13:00:00,1338.524,
"2024-06-05",12,2024-06-05 13:30:00,1171.076,
"2024-06-05",13,2024-06-05 14:00:00,928.253,
"2024-06-05",14,2024-06-05 14:30:00,884.0641,
"2024-06-05",15,2024-06-05 15:00:00,646.4395,
"2024-06-05",16,2024-06-05 15:30:00,392.554,
"2024-06-05",17,2024-06-05 16:00:00,93.35876,
"2024-06-05",18,2024-06-05 16:30:00,0,
"2024-06-05",19,2024-06-05 17:00:00,0,
"2024-06-05",20,2024-06-05 17:30:00,0,
"2024-06-05",21,2024-06-05 18:00:00,0,
"2024-06-05",22,2024-06-05 18:30:00,0,
"2024-06-05",23,2024-06-05 19:00:00,0,
"2024-06-05",24,2024-06-05 19:30:00,0,
"2024-06-05",25,2024-06-05 20:00:00,0,
"2024-06-05",26,2024-06-05 20:30:00,0,
"2024-06-05",27,2024-06-05 21:00:00,0,
"2024-06-05",28,2024-06-05 21:30:00,0,
"2024-06-05",29,2024-06-05 22:00:00,0,
"2024-06-05",30,2024-06-05 22:30:00,0,
"2024-06-05",31,2024-06-05 23:00:00,0,
"2024-06-05",32,2024-06-05 23:30:00,0,
"2024-06-05",33,2024-06-06 00:00:00,0,
"2024-06-05",34,2024-06-06 00:30:00,0,
"2024-06-05",35,2024-06-06 01:00:00,0,
"2024-06-05",36,2024-06-06 01:30:00,0,
"2024-06-05",37,2024-06-06 02:00:00,0,
"2024-06-05",38,2024-06-06 02:30:00,0,
"2024-06-05",39,2024-06-06 03:00:00,0,
"2024-06-05",40,2024-06-06 03:30:00,0,
"2024-06-05",41,2024-06-06 04:00:00,0,
"2024-06-05",42,2024-06-06 04:30:00,0,
"2024-06-05",43,2024-06-06 05:00:00,0,
"2024-06-05",44,2024-06-06 05:30:00,0,
"2024-06-05",45,2024-06-06 06:00:00,0,
"2024-06-05",46,2024-06-06 06:30:00,0,
"2024-06-05",47,2024-06-06 07:00:00,0,
"2024-06-05",48,2024-06-06 07:30:00,0,
"2024-06-06",1,2024-06-06 08:00:00,0,
"2024-06-06",2,2024-06-06 08:30:00,60.90041,
"2024-06-06",3,2024-06-06 09:00:00,221.2543,
"2024-06-06",4,2024-06-06 09:30:00,689.9509,
"2024-06-06",5,2024-06-06 10:00:00,930.4818,
"2024-06-06",6,2024-06-06 10:30:00,979.8998,
"2024-06-06",7,2024-06-06 11:00:00,1345.069,
"2024-06-06",8,2024-06-06 11:30:00,1087.862,
"2024-06-06",9,2024-06-06 12:00:00,1383.363,
"2024-06-06",10,2024-06-06 12:30:00,1278.778,
"2024-06-06",11,2024-06-06 13:00:00,871.0817,
"2024-06-06",12,2024-06-06 13:30:00,753.3785,
"2024-06-06",13,2024-06-06 14:00:00,520.0117,
"2024-06-06",14,2024-06-06 14:30:00,64.16937,
"2024-06-06",15,2024-06-06 15:00:00,0,
"2024-06-06",16,2024-06-06 15:30:00,0,
"2024-06-06",17,2024-06-06 16:00:00,0,
"2024-06-06",18,2024-06-06 16:30:00,0,
"2024-06-06",19,2024-06-06 17:00:00,0,
"2024-06-06",20,2024-06-06 17:30:00,0,
"2024-06-06",21,2024-06-06 18:00:00,0,
"2024-06-06",22,2024-06-06 18:30:00,0,
"2024-06-06",23,2024-06-06 19:00:00,0,
"2024-06-06",24,2024-06-06 19:30:00,0,
"2024-06-06",25,2024-06-06 20:00:00,0,
"2024-06-06",26,2024-06-06 20:30:00,0,
"2024-06-06",27,2024-06-06 21:00:00,0,
"2024-06-06",28,2024-06-06 21:30:00,0,
"2024-06-06",29,2024-06-06 22:00:00,0,
"2024-06-06",30,2024-06-06 22:30:00,0,
"2024-06-06",31,2024-06-06 23:00:00,0,
"2024-06-06",32,2024-06-06 23:30:00,0,
"2024-06-06",33,2024-06-07 00:00:00,0,
"2024-06-06",34,2024-06-07 00:30:00,0,
"2024-06-06",35,2024-06-07 01:00:00,0,
"2024-06-06",36,2024-06-07 01:30:00,0,
"2024-06-06",37,2024-06-07 02:00:00,0,
"2024-06-06",38,2024-06-07 02:30:00,0,
"2024-06-06",39,2024-06-07 03:00:00,0,
"2024-06-06",40,2024-06-07 03:30:00,0,
"2024-06-06",41,2024-06-07 04:00:00,0,
"2024-06-06",42,2024-06-07 04:30:00,0,
"2024-06-06",43,2024-06-07 05:00:00,0,
"2024-06-06",44,2024-06-07 05:30:00,0,
"2024-06-06",45,2024-06-07 06:00:00,0,
"2024-06-06",46,2024-06-07 06:30:00,0,
"2024-06-06",47,2024-06-07 07:00:00,0,
"2024-06-06",48,2024-06-07 07:30:00,0,
"2024-06-07",1,2024-06-07 08:00:00,0,
"2024-06-07",2,2024-06-07 08:30:00,4.901299,
"2024-06-07",3,2024-06-07 09:00:00,82.40456,
"2024-06-07",4,2024-06-07 09:30:00,52.72466,
"2024-06-07",5,2024-06-07 10:00:00,423.4853,
"2024-06-07",6,2024-06-07 10:30:00,555.349,
"2024-06-07",7,2024-06-07 11:00:00,218.9954,
"2024-06-07",8,2024-06-07 11:30:00,365.1212,
"2024-06-07",9,2024-06-07 12:00:00,450.5119,
"2024-06-07",10,2024-06-07 12:30:00,602.4573,
"2024-06-07",11,2024-06-07 13:00:00,223.9062,
"2024-06-07",12,2024-06-07 13:30:00,434.1195,
"2024-06-07",13,2024-06-07 14:00:00,914.9057,
"2024-06-07",14,2024-06-07 14:30:00,220.8544,
"2024-06-07",15,2024-06-07 15:00:00,0,
"2024-06-07",16,2024-06-07 15:30:00,0,
"2024-06-07",17,2024-06-07 16:00:00,0,
"2024-06-07",18,2024-06-07 16:30:00,0,
"2024-06-07",19,2024-06-07 17:00:00,0,
"2024-06-07",20,2024-06-07 17:30:00,0,
"2024-06-07",21,2024-06-07 18:00:00,0,
"2024-06-07",22,2024-06-07 18:30:00,0,
"2024-06-07",23,2024-06-07 19:00:00,0,
"2024-06-07",24,2024-06-07 19:30:00,0,
"2024-06-07",25,2024-06-07 20:00:00,0,
"2024-06-07",26,2024-06-07 20:30:00,0,
"2024-06-07",27,2024-06-07 21:00:00,0,
"2024-06-07",28,2024-06-07 21:30:00,0,
"2024-06-07",29,2024-06-07 22:00:00,0,
"2024-06-07",30,2024-06-07 22:30:00,0,
"2024-06-07",31,2024-06-07 23:00:00,0,
"2024-06-07",32,2024-06-07 23:30:00,0,
"2024-06-07",33,2024-06-08 00:00:00,0,
"2024-06-07",34,2024-06-08 00:30:00,0,
"2024-06-07",35,2024-06-08 01:00:00,0,
"2024-06-07",36,2024-06-08 01:30:00,0,
"2024-06-07",37,2024-06-08 02:00:00,0,
"2024-06-07",38,2024-06-08 02:30:00,0,
"2024-06-07",39,2024-06-08 03:00:00,0,
"2024-06-07",40,2024-06-08 03:30:00,0,
"2024-06-07",41,2024-06-08 04:00:00,0,
"2024-06-07",42,2024-06-08 04:30:00,0,
"2024-06-07",43,2024-06-08 05:00:00,0,
"2024-06-07",44,2024-06-08 05:30:00,0,
"2024-06-07",45,2024-06-08 06:00:00,0,
"2024-06-07",46,2024-06-08 06:30:00,0,
"2024-06-07",47,2024-06-08 07:00:00,0,
"2024-06-07",48,2024-06-08 07:30:00,0,
"2024-06-08",1,2024-06-08 08:00:00,0,
"2024-06-08",2,2024-06-08 08:30:00,2.239615,
"2024-06-08",3,2024-06-08 09:00:00,0.04418236,
"2024-06-08",4,2024-06-08 09:30:00,41.23953,
"2024-06-08",5,2024-06-08 10:00:00,199.5361,
"2024-06-08",6,2024-06-08 10:30:00,576.8724,
"2024-06-08",7,2024-06-08 11:00:00,541.4772,
"2024-06-08",8,2024-06-08 11:30:00,763.0419,
"2024-06-08",9,2024-06-08 12:00:00,917.1331,
"2024-06-08",10,2024-06-08 12:30:00,568.1746,
"2024-06-08",11,2024-06-08 13:00:00,455.6647,
"2024-06-08",12,2024-06-08 13:30:00,798.0715,
"2024-06-08",13,2024-06-08 14:00:00,171.32,
"2024-06-08",14,2024-06-08 14:30:00,54.95929,
"2024-06-08",15,2024-06-08 15:00:00,43.90435,
"2024-06-08",16,2024-06-08 15:30:00,0,
"2024-06-08",17,2024-06-08 16:00:00,0,
"2024-06-08",18,2024-06-08 16:30:00,0,
"2024-06-08",19,2024-06-08 17:00:00,0,
"2024-06-08",20,2024-06-08 17:30:00,0,
"2024-06-08",21,2024-06-08 18:00:00,0,
"2024-06-08",22,2024-06-08 18:30:00,0,
"2024-06-08",23,2024-06-08 19:00:00,0,
"2024-06-08",24,2024-06-08 19:30:00,0,
"2024-06-08",25,2024-06-08 20:00:00,0,
"2024-06-08",26,2024-06-08 20:30:00,0,
"2024-06-08",27,2024-06-08 21:00:00,0,
"2024-06-08",28,2024-06-08 21:30:00,0,
"2024-06-08",29,2024-06-08 22:00:00,0,
"2024-06-08",30,2024-06-08 22:30:00,0,
"2024-06-08",31,2024-06-08 23:00:00,0,
"2024-06-08",32,2024-06-08 23:30:00,0,
"2024-06-08",33,2024-06-09 00:00:00,0,
"2024-06-08",34,2024-06-09 00:30:00,0,
"2024-06-08",35,2024-06-09 01:00:00,0,
"2024-06-08",36,2024-06-09 01:30:00,0,
"2024-06-08",37,2024-06-09 02:00:00,0,
"2024-06-08",38,2024-06-09 02:30:00,0,
"2024-06-08",39,2024-06-09 03:00:00,0,
"2024-06-08",40,2024-06-09 03:30:00,0,
"2024-06-08",41,2024-06-09 04:00:00,0,
"2024-06-08",42,2024-06-09 04:30:00,0,
"2024-06-08",43,2024-06-09 05:00:00,0,
"2024-06-08",44,2024-06-09 05:30:00,0,
"2024-06-08",45,2024-06-09 06:00:00,0,
"2024-06-08",46,2024-06-09 06:30:00,0,
"2024-06-08",47,2024-06-09 07:00:00,0,
"2024-06-08",48,2024-06-09 07:30:00,0,
"2024-06-09",1,2024-06-09 08:00:00,0,
"2024-06-09",2,2024-06-09 08:30:00,0,
"2024-06-09",3,2024-06-09 09:00:00,0,
"2024-06-09",4,2024-06-09 09:30:00,12.85381,
"2024-06-09",5,2024-06-09 10:00:00,19.04199,
"2024-06-09",6,2024-06-09 10:30:00,79.4267,
"2024-06-09",7,2024-06-09 11:00:00,269.019,
"2024-06-09",8,2024-06-09 11:30:00,458.9912,
"2024-06-09",9,2024-06-09 12:00:00,605.1595,
"2024-06-09",10,2024-06-09 12:30:00,526.976,
"2024-06-09",11,2024-06-09 13:00:00,625.9095,
"2024-06-09",12,2024-06-09 13:30:00,223.1527,
"2024-06-09",13,2024-06-09 14:00:00,135.8502,
"2024-06-09",14,2024-06-09 14:30:00,95.57781,
"2024-06-09",15,2024-06-09 15:00:00,0,
"2024-06-09",16,2024-06-09 15:30:00,0,
"2024-06-09",17,2024-06-09 16:00:00,0,
"2024-06-09",18,2024-06-09 16:30:00,0,
