Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2022-06-02",28,2022-06-02 21:30:00,0,
"2022-06-02",29,2022-06-02 22:00:00,0,
"2022-06-02",30,2022-06-02 22:30:00,0,
"2022-06-02",31,2022-06-02 23:00:00,0,
"2022-06-02",32,2022-06-02 23:30:00,0,
"2022-06-02",33,2022-06-03 00:00:00,0,
"2022-06-02",34,2022-06-03 00:30:00,0,
"2022-06-02",35,2022-06-03 01:00:00,0,
"2022-06-02",36,2022-06-03 01:30:00,0,
"2022-06-02",37,2022-06-03 02:00:00,0,
"2022-06-02",38,2022-06-03 02:30:00,0,
"2022-06-02",39,2022-06-03 03:00:00,0,
"2022-06-02",40,2022-06-03 03:30:00,0,
"2022-06-02",41,2022-06-03 04:00:00,0,
"2022-06-02",42,2022-06-03 04:30:00,0,
"2022-06-02",43,2022-06-03 05:00:00,0,
"2022-06-02",44,2022-06-03 05:30:00,0,
"2022-06-02",45,2022-06-03 06:00:00,0,
"2022-06-02",46,2022-06-03 06:30:00,0,
"2022-06-02",47,2022-06-03 07:00:00,0,
"2022-06-02",48,2022-06-03 07:30:00,0,
"2022-06-03",1,2022-06-03 08:00:00,14.46146,
"2022-06-03",2,2022-06-03 08:30:00,74.69399,
"2022-06-03",3,2022-06-03 09:00:00,341.5553,
"2022-06-03",4,2022-06-03 09:30:00,578.0964,
"2022-06-03",5,2022-06-03 10:00:00,768.07,
"2022-06-03",6,2022-06-03 10:30:00,894.9071,
"2022-06-03",7,2022-06-03 11:00:00,988.0517,
"2022-06-03",8,2022-06-03 11:30:00,1001.755,
"2022-06-03",9,2022-06-03 12:00:00,980.5065,
"2022-06-03",10,2022-06-03 12:30:00,985.7967,
"2022-06-03",11,2022-06-03 13:00:00,1012.179,
"2022-06-03",12,2022-06-03 13:30:00,931.7468,
"2022-06-03",13,2022-06-03 14:00:00,819.7701,
"2022-06-03",14,2022-06-03 14:30:00,688.6573,
"2022-06-03",15,2022-06-03 15:00:00,548.1516,
"2022-06-03",16,2022-06-03 15:30:00,274.8602,
"2022-06-03",17,2022-06-03 16:00:00,85.663,
"2022-06-03",18,2022-06-03 16:30:00,0,
"2022-06-03",19,2022-06-03 17:00:00,0,
"2022-06-03",20,2022-06-03 17:30:00,0,
"2022-06-03",21,2022-06-03 18:00:00,0,
"2022-06-03",22,2022-06-03 18:30:00,0,
"2022-06-03",23,2022-06-03 19:00:00,0,
"2022-06-03",24,2022-06-03 19:30:00,0,
"2022-06-03",25,2022-06-03 20:00:00,0,
"2022-06-03",26,2022-06-03 20:30:00,0,
"2022-06-03",27,2022-06-03 21:00:00,0,
"2022-06-03",28,2022-06-03 21:30:00,0,
"2022-06-03",29,2022-06-03 22:00:00,0,
"2022-06-03",30,2022-06-03 22:30:00,0,
"2022-06-03",31,2022-06-03 23:00:00,0,
"2022-06-03",32,2022-06-03 23:30:00,0,
"2022-06-03",33,2022-06-04 00:00:00,0,
"2022-06-03",34,2022-06-04 00:30:00,0,
"2022-06-03",35,2022-06-04 01:00:00,0,
"2022-06-03",36,2022-06-04 01:30:00,0,
"2022-06-03",37,2022-06-04 02:00:00,0,
"2022-06-03",38,2022-06-04 02:30:00,0,
"2022-06-03",39,2022-06-04 03:00:00,0,
"2022-06-03",40,2022-06-04 03:30:00,0,
"2022-06-03",41,2022-06-04 04:00:00,0,
"2022-06-03",42,2022-06-04 04:30:00,0,
"2022-06-03",43,2022-06-04 05:00:00,0,
"2022-06-03",44,2022-06-04 05:30:00,0,
"2022-06-03",45,2022-06-04 06:00:00,0,
"2022-06-03",46,2022-06-04 06:30:00,0,
"2022-06-03",47,2022-06-04 07:00:00,0,
"2022-06-03",48,2022-06-04 07:30:00,0,
"2022-06-04",1,2022-06-04 08:00:00,4.119798,
"2022-06-04",2,2022-06-04 08:30:00,130.2476,
"2022-06-04",3,2022-06-04 09:00:00,347.9661,
"2022-06-04",4,2022-06-04 09:30:00,551.6203,
"2022-06-04",5,2022-06-04 10:00:00,690.5426,
"2022-06-04",6,2022-06-04 10:30:00,781.1152,
"2022-06-04",7,2022-06-04 11:00:00,914.6602,
"2022-06-04",8,2022-06-04 11:30:00,1039.462,
"2022-06-04",9,2022-06-04 12:00:00,1021.437,
"2022-06-04",10,2022-06-04 12:30:00,1040.721,
"2022-06-04",11,2022-06-04 13:00:00,991.6954,
"2022-06-04",12,2022-06-04 13:30:00,835.5226,
"2022-06-04",13,2022-06-04 14:00:00,713.1743,
"2022-06-04",14,2022-06-04 14:30:00,652.3624,
"2022-06-04",15,2022-06-04 15:00:00,466.7689,
"2022-06-04",16,2022-06-04 15:30:00,275.3084,
"2022-06-04",17,2022-06-04 16:00:00,77.9987,
"2022-06-04",18,2022-06-04 16:30:00,0,
"2022-06-04",19,2022-06-04 17:00:00,0,
"2022-06-04",20,2022-06-04 17:30:00,0,
"2022-06-04",21,2022-06-04 18:00:00,0,
"2022-06-04",22,2022-06-04 18:30:00,0,
"2022-06-04",23,2022-06-04 19:00:00,0,
"2022-06-04",24,2022-06-04 19:30:00,0,
"2022-06-04",25,2022-06-04 20:00:00,0,
"2022-06-04",26,2022-06-04 20:30:00,0,
"2022-06-04",27,2022-06-04 21:00:00,0,
"2022-06-04",28,2022-06-04 21:30:00,0,
"2022-06-04",29,2022-06-04 22:00:00,0,
"2022-06-04",30,2022-06-04 22:30:00,0,
"2022-06-04",31,2022-06-04 23:00:00,0,
"2022-06-04",32,2022-06-04 23:30:00,0,
"2022-06-04",33,2022-06-05 00:00:00,0,
"2022-06-04",34,2022-06-05 00:30:00,0,
"2022-06-04",35,2022-06-05 01:00:00,0,
"2022-06-04",36,2022-06-05 01:30:00,0,
"2022-06-04",37,2022-06-05 02:00:00,0,
"2022-06-04",38,2022-06-05 02:30:00,0,
"2022-06-04",39,2022-06-05 03:00:00,0,
"2022-06-04",40,2022-06-05 03:30:00,0,
"2022-06-04",41,2022-06-05 04:00:00,0,
"2022-06-04",42,2022-06-05 04:30:00,0,
"2022-06-04",43,2022-06-05 05:00:00,0,
"2022-06-04",44,2022-06-05 05:30:00,0,
"2022-06-04",45,2022-06-05 06:00:00,0,
"2022-06-04",46,2022-06-05 06:30:00,0,
"2022-06-04",47,2022-06-05 07:00:00,0,
"2022-06-04",48,2022-06-05 07:30:00,0,
"2022-06-05",1,2022-06-05 08:00:00,20.85292,
"2022-06-05",2,2022-06-05 08:30:00,214.7996,
"2022-06-05",3,2022-06-05 09:00:00,431.1195,
"2022-06-05",4,2022-06-05 09:30:00,607.3436,
"2022-06-05",5,2022-06-05 10:00:00,755.256,
"2022-06-05",6,2022-06-05 10:30:00,856.9506,
"2022-06-05",7,2022-06-05 11:00:00,922.256,
"2022-06-05",8,2022-06-05 11:30:00,1007.48,
"2022-06-05",9,2022-06-05 12:00:00,1050.405,
"2022-06-05",10,2022-06-05 12:30:00,998.701,
"2022-06-05",11,2022-06-05 13:00:00,981.7675,
"2022-06-05",12,2022-06-05 13:30:00,932.0634,
"2022-06-05",13,2022-06-05 14:00:00,500.0128,
"2022-06-05",14,2022-06-05 14:30:00,378.1823,
"2022-06-05",15,2022-06-05 15:00:00,209.0826,
"2022-06-05",16,2022-06-05 15:30:00,229.9984,
"2022-06-05",17,2022-06-05 16:00:00,61.9894,
"2022-06-05",18,2022-06-05 16:30:00,0,
"2022-06-05",19,2022-06-05 17:00:00,0,
"2022-06-05",20,2022-06-05 17:30:00,0,
"2022-06-05",21,2022-06-05 18:00:00,0,
"2022-06-05",22,2022-06-05 18:30:00,0,
"2022-06-05",23,2022-06-05 19:00:00,0,
"2022-06-05",24,2022-06-05 19:30:00,0,
"2022-06-05",25,2022-06-05 20:00:00,0,
"2022-06-05",26,2022-06-05 20:30:00,0,
"2022-06-05",27,2022-06-05 21:00:00,0,
"2022-06-05",28,2022-06-05 21:30:00,0,
"2022-06-05",29,2022-06-05 22:00:00,0,
"2022-06-05",30,2022-06-05 22:30:00,0,
"2022-06-05",31,2022-06-05 23:00:00,0,
"2022-06-05",32,2022-06-05 23:30:00,0,
"2022-06-05",33,2022-06-06 00:00:00,0,
"2022-06-05",34,2022-06-06 00:30:00,0,
"2022-06-05",35,2022-06-06 01:00:00,0,
"2022-06-05",36,2022-06-06 01:30:00,0,
"2022-06-05",37,2022-06-06 02:00:00,0,
"2022-06-05",38,2022-06-06 02:30:00,0,
"2022-06-05",39,2022-06-06 03:00:00,0,
"2022-06-05",40,2022-06-06 03:30:00,0,
"2022-06-05",41,2022-06-06 04:00:00,0,
"2022-06-05",42,2022-06-06 04:30:00,0,
"2022-06-05",43,2022-06-06 05:00:00,0,
"2022-06-05",44,2022-06-06 05:30:00,0,
"2022-06-05",45,2022-06-06 06:00:00,0,
"2022-06-05",46,2022-06-06 06:30:00,0,
"2022-06-05",47,2022-06-06 07:00:00,0,
"2022-06-05",48,2022-06-06 07:30:00,0,
"2022-06-06",1,2022-06-06 08:00:00,0,
"2022-06-06",2,2022-06-06 08:30:00,43.325,
"2022-06-06",3,2022-06-06 09:00:00,189.9881,
"2022-06-06",4,2022-06-06 09:30:00,517.7441,
"2022-06-06",5,2022-06-06 10:00:00,582.5816,
"2022-06-06",6,2022-06-06 10:30:00,579.8963,
"2022-06-06",7,2022-06-06 11:00:00,502.3239,
"2022-06-06",8,2022-06-06 11:30:00,491.4776,
"2022-06-06",9,2022-06-06 12:00:00,839.1885,
"2022-06-06",10,2022-06-06 12:30:00,882.5784,
"2022-06-06",11,2022-06-06 13:00:00,972.3192,
"2022-06-06",12,2022-06-06 13:30:00,959.5606,
"2022-06-06",13,2022-06-06 14:00:00,813.8979,
"2022-06-06",14,2022-06-06 14:30:00,619.0532,
"2022-06-06",15,2022-06-06 15:00:00,452.4579,
"2022-06-06",16,2022-06-06 15:30:00,248.586,
"2022-06-06",17,2022-06-06 16:00:00,46.89906,
"2022-06-06",18,2022-06-06 16:30:00,0,
"2022-06-06",19,2022-06-06 17:00:00,0,
"2022-06-06",20,2022-06-06 17:30:00,0,
"2022-06-06",21,2022-06-06 18:00:00,0,
"2022-06-06",22,2022-06-06 18:30:00,0,
"2022-06-06",23,2022-06-06 19:00:00,0,
"2022-06-06",24,2022-06-06 19:30:00,0,
"2022-06-06",25,2022-06-06 20:00:00,0,
"2022-06-06",26,2022-06-06 20:30:00,0,
"2022-06-06",27,2022-06-06 21:00:00,0,
"2022-06-06",28,2022-06-06 21:30:00,0,
"2022-06-06",29,2022-06-06 22:00:00,0,
"2022-06-06",30,2022-06-06 22:30:00,0,
"2022-06-06",31,2022-06-06 23:00:00,0,
"2022-06-06",32,2022-06-06 23:30:00,0,
"2022-06-06",33,2022-06-07 00:00:00,0,
"2022-06-06",34,2022-06-07 00:30:00,0,
"2022-06-06",35,2022-06-07 01:00:00,0,
"2022-06-06",36,2022-06-07 01:30:00,0,
"2022-06-06",37,2022-06-07 02:00:00,0,
"2022-06-06",38,2022-06-07 02:30:00,0,
"2022-06-06",39,2022-06-07 03:00:00,0,
"2022-06-06",40,2022-06-07 03:30:00,0,
"2022-06-06",41,2022-06-07 04:00:00,0,
"2022-06-06",42,2022-06-07 04:30:00,0,
"2022-06-06",43,2022-06-07 05:00:00,0,
"2022-06-06",44,2022-06-07 05:30:00,0,
"2022-06-06",45,2022-06-07 06:00:00,0,
"2022-06-06",46,2022-06-07 06:30:00,0,
"2022-06-06",47,2022-06-07 07:00:00,0,
"2022-06-06",48,2022-06-07 07:30:00,0,
"2022-06-07",1,2022-06-07 08:00:00,8.426099,
"2022-06-07",2,2022-06-07 08:30:00,200.8065,
"2022-06-07",3,2022-06-07 09:00:00,430.5449,
"2022-06-07",4,2022-06-07 09:30:00,614.8941,
"2022-06-07",5,2022-06-07 10:00:00,768.9573,
"2022-06-07",6,2022-06-07 10:30:00,896.0945,
"2022-06-07",7,2022-06-07 11:00:00,956.476,
"2022-06-07",8,2022-06-07 11:30:00,988.1508,
"2022-06-07",9,2022-06-07 12:00:00,1097.568,
"2022-06-07",10,2022-06-07 12:30:00,853.7106,
"2022-06-07",11,2022-06-07 13:00:00,841.548,
"2022-06-07",12,2022-06-07 13:30:00,710.5679,
"2022-06-07",13,2022-06-07 14:00:00,500.5367,
"2022-06-07",14,2022-06-07 14:30:00,374.4547,
"2022-06-07",15,2022-06-07 15:00:00,132.103,
"2022-06-07",16,2022-06-07 15:30:00,3.135782,
"2022-06-07",17,2022-06-07 16:00:00,0,
"2022-06-07",18,2022-06-07 16:30:00,0,
"2022-06-07",19,2022-06-07 17:00:00,0,
"2022-06-07",20,2022-06-07 17:30:00,0,
"2022-06-07",21,2022-06-07 18:00:00,0,
"2022-06-07",22,2022-06-07 18:30:00,0,
"2022-06-07",23,2022-06-07 19:00:00,0,
"2022-06-07",24,2022-06-07 19:30:00,0,
"2022-06-07",25,2022-06-07 20:00:00,0,
"2022-06-07",26,2022-06-07 20:30:00,0,
"2022-06-07",27,2022-06-07 21:00:00,0,
"2022-06-07",28,2022-06-07 21:30:00,0,
"2022-06-07",29,2022-06-07 22:00:00,0,
"2022-06-07",30,2022-06-07 22:30:00,0,
"2022-06-07",31,2022-06-07 23:00:00,0,
"2022-06-07",32,2022-06-07 23:30:00,0,
"2022-06-07",33,2022-06-08 00:00:00,0,
"2022-06-07",34,2022-06-08 00:30:00,0,
"2022-06-07",35,2022-06-08 01:00:00,0,
"2022-06-07",36,2022-06-08 01:30:00,0,
"2022-06-07",37,2022-06-08 02:00:00,0,
"2022-06-07",38,2022-06-08 02:30:00,0,
"2022-06-07",39,2022-06-08 03:00:00,0,
"2022-06-07",40,2022-06-08 03:30:00,0,
"2022-06-07",41,2022-06-08 04:00:00,0,
"2022-06-07",42,2022-06-08 04:30:00,0,
"2022-06-07",43,2022-06-08 05:00:00,0,
"2022-06-07",44,2022-06-08 05:30:00,0,
"2022-06-07",45,2022-06-08 06:00:00,0,
"2022-06-07",46,2022-06-08 06:30:00,0,
"2022-06-07",47,2022-06-08 07:00:00,0,
"2022-06-07",48,2022-06-08 07:30:00,0,
"2022-06-08",1,2022-06-08 08:00:00,0,
"2022-06-08",2,2022-06-08 08:30:00,7.036405,
"2022-06-08",3,2022-06-08 09:00:00,68.86903,
"2022-06-08",4,2022-06-08 09:30:00,203.3857,
"2022-06-08",5,2022-06-08 10:00:00,333.7864,
"2022-06-08",6,2022-06-08 10:30:00,549.2036,
"2022-06-08",7,2022-06-08 11:00:00,563.3574,
"2022-06-08",8,2022-06-08 11:30:00,665.254,
"2022-06-08",9,2022-06-08 12:00:00,709.2234,
"2022-06-08",10,2022-06-08 12:30:00,721.9268,
"2022-06-08",11,2022-06-08 13:00:00,541.6849,
"2022-06-08",12,2022-06-08 13:30:00,346.0359,
"2022-06-08",13,2022-06-08 14:00:00,47.00717,
"2022-06-08",14,2022-06-08 14:30:00,0,
"2022-06-08",15,2022-06-08 15:00:00,0,
"2022-06-08",16,2022-06-08 15:30:00,0,
"2022-06-08",17,2022-06-08 16:00:00,0,
"2022-06-08",18,2022-06-08 16:30:00,0,
"2022-06-08",19,2022-06-08 17:00:00,0,
"2022-06-08",20,2022-06-08 17:30:00,0,
"2022-06-08",21,2022-06-08 18:00:00,0,
"2022-06-08",22,2022-06-08 18:30:00,0,
"2022-06-08",23,2022-06-08 19:00:00,0,
"2022-06-08",24,2022-06-08 19:30:00,0,
"2022-06-08",25,2022-06-08 20:00:00,0,
"2022-06-08",26,2022-06-08 20:30:00,0,
"2022-06-08",27,2022-06-08 21:00:00,0,
"2022-06-08",28,2022-06-08 21:30:00,0,
"2022-06-08",29,2022-06-08 22:00:00,0,
"2022-06-08",30,2022-06-08 22:30:00,0,
"2022-06-08",31,2022-06-08 23:00:00,0,
"2022-06-08",32,2022-06-08 23:30:00,0,
"2022-06-08",33,2022-06-09 00:00:00,0,
"2022-06-08",34,2022-06-09 00:30:00,0,
"2022-06-08",35,2022-06-09 01:00:00,0,
"2022-06-08",36,2022-06-09 01:30:00,0,
"2022-06-08",37,2022-06-09 02:00:00,0,
"2022-06-08",38,2022-06-09 02:30:00,0,
"2022-06-08",39,2022-06-09 03:00:00,0,
"2022-06-08",40,2022-06-09 03:30:00,0,
"2022-06-08",41,2022-06-09 04:00:00,0,
"2022-06-08",42,2022-06-09 04:30:00,0,
"2022-06-08",43,2022-06-09 05:00:00,0,
"2022-06-08",44,2022-06-09 05:30:00,0,
"2022-06-08",45,2022-06-09 06:00:00,0,
"2022-06-08",46,2022-06-09 06:30:00,0,
"2022-06-08",47,2022-06-09 07:00:00,0,
"2022-06-08",48,2022-06-09 07:30:00,0,
"2022-06-09",1,2022-06-09 08:00:00,0,
"2022-06-09",2,2022-06-09 08:30:00,0,
"2022-06-09",3,2022-06-09 09:00:00,0,
"2022-06-09",4,2022-06-09 09:30:00,36.63632,
"2022-06-09",5,2022-06-09 10:00:00,346.407,
"2022-06-09",6,2022-06-09 10:30:00,434.0168,
"2022-06-09",7,2022-06-09 11:00:00,280.1169,
"2022-06-09",8,2022-06-09 11:30:00,452.2866,
"2022-06-09",9,2022-06-09 12:00:00,635.424,
"2022-06-09",10,2022-06-09 12:30:00,976.343,
"2022-06-09",11,2022-06-09 13:00:00,901.0568,
"2022-06-09",12,2022-06-09 13:30:00,737.0775,
"2022-06-09",13,2022-06-09 14:00:00,457.2834,
"2022-06-09",14,2022-06-09 14:30:00,394.1611,
"2022-06-09",15,2022-06-09 15:00:00,286.3138,
"2022-06-09",16,2022-06-09 15:30:00,98.45886,
"2022-06-09",17,2022-06-09 16:00:00,0,
"2022-06-09",18,2022-06-09 16:30:00,0,
"2022-06-09",19,2022-06-09 17:00:00,0,
"2022-06-09",20,2022-06-09 17:30:00,0,
"2022-06-09",21,2022-06-09 18:00:00,0,
"2022-06-09",22,2022-06-09 18:30:00,0,
"2022-06-09",23,2022-06-09 19:00:00,0,
"2022-06-09",24,2022-06-09 19:30:00,0,
"2022-06-09",25,2022-06-09 20:00:00,0,
"2022-06-09",26,2022-06-09 20:30:00,0,
"2022-06-09",27,2022-06-09 21:00:00,0,
"2022-06-09",28,2022-06-09 21:30:00,0,
"2022-06-09",29,2022-06-09 22:00:00,0,
"2022-06-09",30,2022-06-09 22:30:00,0,
"2022-06-09",31,2022-06-09 23:00:00,0,
"2022-06-09",32,2022-06-09 23:30:00,0,
"2022-06-09",33,2022-06-10 00:00:00,0,
"2022-06-09",34,2022-06-10 00:30:00,0,
"2022-06-09",35,2022-06-10 01:00:00,0,
"2022-06-09",36,2022-06-10 01:30:00,0,
"2022-06-09",37,2022-06-10 02:00:00,0,
"2022-06-09",38,2022-06-10 02:30:00,0,
"2022-06-09",39,2022-06-10 03:00:00,0,
"2022-06-09",40,2022-06-10 03:30:00,0,
"2022-06-09",41,2022-06-10 04:00:00,0,
"2022-06-09",42,2022-06-10 04:30:00,0,
"2022-06-09",43,2022-06-10 05:00:00,0,
"2022-06-09",44,2022-06-10 05:30:00,0,
"2022-06-09",45,2022-06-10 06:00:00,0,
"2022-06-09",46,2022-06-10 06:30:00,0,
"2022-06-09",47,2022-06-10 07:00:00,0,
"2022-06-09",48,2022-06-10 07:30:00,0,
"2022-06-10",1,2022-06-10 08:00:00,0,
"2022-06-10",2,2022-06-10 08:30:00,0,
"2022-06-10",3,2022-06-10 09:00:00,5.875472,
"2022-06-10",4,2022-06-10 09:30:00,12.20065,
"2022-06-10",5,2022-06-10 10:00:00,59.83886,
"2022-06-10",6,2022-06-10 10:30:00,0,
"2022-06-10",7,2022-06-10 11:00:00,39.31639,
"2022-06-10",8,2022-06-10 11:30:00,65.82891,
"2022-06-10",9,2022-06-10 12:00:00,0,
"2022-06-10",10,2022-06-10 12:30:00,125.4816,
"2022-06-10",11,2022-06-10 13:00:00,460.7755,
"2022-06-10",12,2022-06-10 13:30:00,160.0011,
"2022-06-10",13,2022-06-10 14:00:00,1.086906,
"2022-06-10",14,2022-06-10 14:30:00,0.599802,
"2022-06-10",15,2022-06-10 15:00:00,3.720068,
"2022-06-10",16,2022-06-10 15:30:00,0,
"2022-06-10",17,2022-06-10 16:00:00,0,
"2022-06-10",18,2022-06-10 16:30:00,0,
"2022-06-10",19,2022-06-10 17:00:00,0,
"2022-06-10",20,2022-06-10 17:30:00,0,
"2022-06-10",21,2022-06-10 18:00:00,0,
"2022-06-10",22,2022-06-10 18:30:00,0,
"2022-06-10",23,2022-06-10 19:00:00,0,
"2022-06-10",24,2022-06-10 19:30:00,0,
"2022-06-10",25,2022-06-10 20:00:00,0,
"2022-06-10",26,2022-06-10 20:30:00,0,
"2022-06-10",27,2022-06-10 21:00:00,0,
"2022-06-10",28,2022-06-10 21:30:00,0,
"2022-06-10",29,2022-06-10 22:00:00,0,
"2022-06-10",30,2022-06-10 22:30:00,0,
"2022-06-10",31,2022-06-10 23:00:00,0,
"2022-06-10",32,2022-06-10 23:30:00,0,
"2022-06-10",33,2022-06-11 00:00:00,0,
"2022-06-10",34,2022-06-11 00:30:00,0,
"2022-06-10",35,2022-06-11 01:00:00,0,
"2022-06-10",36,2022-06-11 01:30:00,0,
"2022-06-10",37,2022-06-11 02:00:00,0,
"2022-06-10",38,2022-06-11 02:30:00,0,
"2022-06-10",39,2022-06-11 03:00:00,0,
"2022-06-10",40,2022-06-11 03:30:00,0,
"2022-06-10",41,2022-06-11 04:00:00,0,
"2022-06-10",42,2022-06-11 04:30:00,0,
"2022-06-10",43,2022-06-11 05:00:00,0,
"2022-06-10",44,2022-06-11 05:30:00,0,
"2022-06-10",45,2022-06-11 06:00:00,0,
"2022-06-10",46,2022-06-11 06:30:00,0,
"2022-06-10",47,2022-06-11 07:00:00,0,
"2022-06-10",48,2022-06-11 07:30:00,0,
"2022-06-11",1,2022-06-11 08:00:00,0,
"2022-06-11",2,2022-06-11 08:30:00,23.72603,
"2022-06-11",3,2022-06-11 09:00:00,123.8068,
"2022-06-11",4,2022-06-11 09:30:00,233.6547,
"2022-06-11",5,2022-06-11 10:00:00,258.4806,
"2022-06-11",6,2022-06-11 10:30:00,482.5865,
"2022-06-11",7,2022-06-11 11:00:00,635.4366,
"2022-06-11",8,2022-06-11 11:30:00,696.6354,
"2022-06-11",9,2022-06-11 12:00:00,512.7706,
"2022-06-11",10,2022-06-11 12:30:00,708.1436,
"2022-06-11",11,2022-06-11 13:00:00,396.6736,
"2022-06-11",12,2022-06-11 13:30:00,474.801,
"2022-06-11",13,2022-06-11 14:00:00,483.6098,
"2022-06-11",14,2022-06-11 14:30:00,340.6993,
"2022-06-11",15,2022-06-11 15:00:00,165.2426,
"2022-06-11",16,2022-06-11 15:30:00,46.18788,
"2022-06-11",17,2022-06-11 16:00:00,0,
"2022-06-11",18,2022-06-11 16:30:00,0,
"2022-06-11",19,2022-06-11 17:00:00,0,
"2022-06-11",20,2022-06-11 17:30:00,0,
"2022-06-11",21,2022-06-11 18:00:00,0,
"2022-06-11",22,2022-06-11 18:30:00,0,
"2022-06-11",23,2022-06-11 19:00:00,0,
"2022-06-11",24,2022-06-11 19:30:00,0,
"2022-06-11",25,2022-06-11 20:00:00,0,
"2022-06-11",26,2022-06-11 20:30:00,0,
"2022-06-11",27,2022-06-11 21:00:00,0,
"2022-06-11",28,2022-06-11 21:30:00,0,
"2022-06-11",29,2022-06-11 22:00:00,0,
"2022-06-11",30,2022-06-11 22:30:00,0,
"2022-06-11",31,2022-06-11 23:00:00,0,
"2022-06-11",32,2022-06-11 23:30:00,0,
"2022-06-11",33,2022-06-12 00:00:00,0,
"2022-06-11",34,2022-06-12 00:30:00,0,
"2022-06-11",35,2022-06-12 01:00:00,0,
"2022-06-11",36,2022-06-12 01:30:00,0,
"2022-06-11",37,2022-06-12 02:00:00,0,
"2022-06-11",38,2022-06-12 02:30:00,0,
"2022-06-11",39,2022-06-12 03:00:00,0,
"2022-06-11",40,2022-06-12 03:30:00,0,
"2022-06-11",41,2022-06-12 04:00:00,0,
"2022-06-11",42,2022-06-12 04:30:00,0,
"2022-06-11",43,2022-06-12 05:00:00,0,
"2022-06-11",44,2022-06-12 05:30:00,0,
"2022-06-11",45,2022-06-12 06:00:00,0,
"2022-06-11",46,2022-06-12 06:30:00,0,
"2022-06-11",47,2022-06-12 07:00:00,0,
"2022-06-11",48,2022-06-12 07:30:00,0,
"2022-06-12",1,2022-06-12 08:00:00,6.279239,
"2022-06-12",2,2022-06-12 08:30:00,98.13734,
"2022-06-12",3,2022-06-12 09:00:00,30.04615,
"2022-06-12",4,2022-06-12 09:30:00,0,
"2022-06-12",5,2022-06-12 10:00:00,11.24843,
"2022-06-12",6,2022-06-12 10:30:00,404.7812,
"2022-06-12",7,2022-06-12 11:00:00,346.0932,
"2022-06-12",8,2022-06-12 11:30:00,309.8993,
"2022-06-12",9,2022-06-12 12:00:00,301.1953,
"2022-06-12",10,2022-06-12 12:30:00,391.1374,
"2022-06-12",11,2022-06-12 13:00:00,560.8704,
"2022-06-12",12,2022-06-12 13:30:00,478.0773,
"2022-06-12",13,2022-06-12 14:00:00,323.9969,
"2022-06-12",14,2022-06-12 14:30:00,262.9005,
"2022-06-12",15,2022-06-12 15:00:00,249.0048,
"2022-06-12",16,2022-06-12 15:30:00,82.81012,
"2022-06-12",17,2022-06-12 16:00:00,0.7021802,
"2022-06-12",18,2022-06-12 16:30:00,0,
"2022-06-12",19,2022-06-12 17:00:00,0,
"2022-06-12",20,2022-06-12 17:30:00,0,
"2022-06-12",21,2022-06-12 18:00:00,0,
"2022-06-12",22,2022-06-12 18:30:00,0,
"2022-06-12",23,2022-06-12 19:00:00,0,
"2022-06-12",24,2022-06-12 19:30:00,0,
"2022-06-12",25,2022-06-12 20:00:00,0,
"2022-06-12",26,2022-06-12 20:30:00,0,
"2022-06-12",27,2022-06-12 21:00:00,0,
"2022-06-12",28,2022-06-12 21:30:00,0,
"2022-06-12",29,2022-06-12 22:00:00,0,
"2022-06-12",30,2022-06-12 22:30:00,0,
"2022-06-12",31,2022-06-12 23:00:00,0,
"2022-06-12",32,2022-06-12 23:30:00,0,
"2022-06-12",33,2022-06-13 00:00:00,0,
"2022-06-12",34,2022-06-13 00:30:00,0,
"2022-06-12",35,2022-06-13 01:00:00,0,
"2022-06-12",36,2022-06-13 01:30:00,0,
"2022-06-12",37,2022-06-13 02:00:00,0,
"2022-06-12",38,2022-06-13 02:30:00,0,
"2022-06-12",39,2022-06-13 03:00:00,0,
"2022-06-12",40,2022-06-13 03:30:00,0,
"2022-06-12",41,2022-06-13 04:00:00,0,
"2022-06-12",42,2022-06-13 04:30:00,0,
"2022-06-12",43,2022-06-13 05:00:00,0,
"2022-06-12",44,2022-06-13 05:30:00,0,
"2022-06-12",45,2022-06-13 06:00:00,0,
"2022-06-12",46,2022-06-13 06:30:00,0,
"2022-06-12",47,2022-06-13 07:00:00,0,
"2022-06-12",48,2022-06-13 07:30:00,0,
"2022-06-13",1,2022-06-13 08:00:00,0,
"2022-06-13",2,2022-06-13 08:30:00,42.74203,
"2022-06-13",3,2022-06-13 09:00:00,116.9288,
"2022-06-13",4,2022-06-13 09:30:00,283.7262,
"2022-06-13",5,2022-06-13 10:00:00,446.8926,
"2022-06-13",6,2022-06-13 10:30:00,415.4961,
"2022-06-13",7,2022-06-13 11:00:00,466.578,
"2022-06-13",8,2022-06-13 11:30:00,614.9585,
"2022-06-13",9,2022-06-13 12:00:00,515.303,
"2022-06-13",10,2022-06-13 12:30:00,515.1071,
"2022-06-13",11,2022-06-13 13:00:00,334.2518,
"2022-06-13",12,2022-06-13 13:30:00,281.3807,
"2022-06-13",13,2022-06-13 14:00:00,233.8208,
"2022-06-13",14,2022-06-13 14:30:00,124.5176,
"2022-06-13",15,2022-06-13 15:00:00,32.5646,
"2022-06-13",16,2022-06-13 15:30:00,0.0112674,
"2022-06-13",17,2022-06-13 16:00:00,0,
